_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2023-12-29 15:58:09.615523,0,-178.00,64.00,6.00,1240.00,3830.00,-542.00,0.48,0.61,0.59,0.24
2023-12-29 15:58:09.624486,1,-171.00,51.00,0.00,1253.00,3852.00,-518.00,0.48,0.61,0.59,0.24
2023-12-29 15:58:09.630480,2,-169.00,39.00,-2.00,1273.00,3871.00,-479.00,0.48,0.61,0.59,0.24
2023-12-29 15:58:09.635719,3,-156.00,23.00,-2.00,1255.00,3890.00,-470.00,0.48,0.60,0.59,0.24
2023-12-29 15:58:09.644688,4,-138.00,17.00,21.00,1188.00,3929.00,-465.00,0.48,0.60,0.59,0.24
2023-12-29 15:58:09.651097,5,-129.00,36.00,47.00,1156.00,3912.00,-476.00,0.48,0.60,0.59,0.24
2023-12-29 15:58:09.659588,6,-126.00,42.00,76.00,1126.00,3895.00,-476.00,0.48,0.60,0.59,0.24
2023-12-29 15:58:09.665442,7,-130.00,40.00,103.00,1137.00,3874.00,-525.00,0.48,0.60,0.59,0.24
2023-12-29 15:58:09.674410,8,-132.00,33.00,115.00,1152.00,3856.00,-545.00,0.48,0.60,0.59,0.24
2023-12-29 15:58:09.679391,9,-148.00,19.00,144.00,1173.00,3828.00,-571.00,0.48,0.60,0.59,0.24
2023-12-29 15:58:09.689796,10,-148.00,19.00,144.00,1173.00,3828.00,-571.00,0.48,0.60,0.59,0.24
2023-12-29 15:58:09.695851,11,-178.00,-72.00,180.00,1201.00,3797.00,-526.00,0.48,0.60,0.59,0.24
2023-12-29 15:58:09.705939,12,-173.00,-147.00,208.00,1163.00,3813.00,-481.00,0.49,0.60,0.59,0.24
2023-12-29 15:58:09.711152,13,-169.00,-168.00,220.00,1165.00,3816.00,-482.00,0.49,0.60,0.59,0.24
2023-12-29 15:58:09.720130,14,-175.00,-185.00,232.00,1173.00,3803.00,-477.00,0.49,0.60,0.59,0.24
2023-12-29 15:58:09.726340,15,-172.00,-191.00,244.00,1185.00,3793.00,-495.00,0.49,0.60,0.59,0.24
2023-12-29 15:58:09.735489,16,-182.00,-204.00,240.00,1259.00,3781.00,-458.00,0.49,0.59,0.59,0.24
2023-12-29 15:58:09.740485,17,-177.00,-216.00,231.00,1312.00,3777.00,-452.00,0.49,0.59,0.59,0.24
2023-12-29 15:58:09.750475,18,-150.00,-229.00,204.00,1350.00,3762.00,-454.00,0.49,0.59,0.59,0.24
