_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z,time_diff
2023-12-05 11:58:07.867237+00:00,-0.002001953125000011,0.003320312499999978,0.003759765625,-0.37804878048780494,-0.006097560975609756,0.05487804878048781,0.0,0.7,0.69,0.16,0.06,0.0
2023-12-05 11:58:07.964926+00:00,0.0006835937499999889,0.004296874999999978,0.00400390625,-0.012195121951219513,-0.006097560975609756,-0.06707317073170732,1.0,0.7,0.69,0.16,0.06,0.097689
2023-12-05 11:58:08.062517+00:00,-0.005419921875000011,0.010400390624999978,-0.00185546875,-0.012195121951219513,-0.006097560975609756,0.05487804878048781,2.0,0.7,0.69,0.16,0.06,0.097591
2023-12-05 11:58:08.160128+00:00,-4.88281250000111e-05,-0.006445312500000022,-0.0033203125,-0.07317073170731708,-0.006097560975609756,0.05487804878048781,3.0,0.7,0.69,0.16,0.06,0.097611
2023-12-05 11:58:08.257593+00:00,0.010205078124999989,-0.026220703125000022,-0.0006347656249999999,0.04878048780487805,-0.06707317073170732,-0.006097560975609755,4.0,0.7,0.69,0.16,0.06,0.097465
2023-12-05 11:58:08.355091+00:00,-0.0002929687500000111,-0.006933593750000022,-0.002587890625,0.04878048780487805,-0.006097560975609756,0.05487804878048781,5.0,0.7,0.69,0.16,0.06,0.097498
2023-12-05 11:58:08.452682+00:00,0.003369140624999989,0.004052734374999978,0.00302734375,0.10975609756097562,0.11585365853658537,-0.12804878048780488,6.0,0.7,0.69,0.16,0.06,0.097591
2023-12-05 11:58:08.550069+00:00,-0.008105468750000011,0.006005859374999978,-0.0013671875,-0.012195121951219513,-0.006097560975609756,0.05487804878048781,7.0,0.7,0.69,0.16,0.06,0.097387
2023-12-05 11:58:08.647523+00:00,-0.002246093750000011,0.005761718749999978,-0.00283203125,0.17073170731707318,-0.006097560975609756,0.11585365853658539,8.0,0.7,0.69,0.16,0.06,0.097454
2023-12-05 11:58:08.745088+00:00,0.003857421874999989,0.005761718749999978,0.001806640625,0.10975609756097562,-0.006097560975609756,-0.18902439024390244,9.0,0.7,0.69,0.16,0.06,0.097565
2023-12-05 11:58:08.939709+00:00,-0.003955078125000011,0.005761718749999978,-0.004296875,0.10975609756097562,-0.006097560975609756,-0.006097560975609755,11.0,0.7,0.69,0.16,0.06,0.194621
2023-12-05 11:58:09.037590+00:00,-0.004199218750000011,0.006005859374999978,0.003759765625,-0.19512195121951223,-0.06707317073170732,-0.12804878048780488,12.0,0.7,0.69,0.16,0.06,0.097881
2023-12-05 11:58:09.135116+00:00,-0.009570312500000011,0.003320312499999978,0.0025390625,-0.13414634146341464,-0.18902439024390247,-0.006097560975609755,13.0,0.7,0.69,0.16,0.06,0.097526
