_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:51:33.317701,0,101.00,-10.00,130.00,817.00,-498.00,-978.00,0.63,0.04,-0.09,0.77
2024-02-15 09:51:33.360977,1,101.00,-10.00,130.00,817.00,-498.00,-978.00,0.63,0.04,-0.09,0.77
2024-02-15 09:51:33.366035,2,-78.00,-27.00,-181.00,-651.00,810.00,129.00,0.63,0.04,-0.09,0.77
2024-02-15 09:51:33.372293,3,-11.00,53.00,15.00,470.00,266.00,352.00,0.63,0.04,-0.09,0.77
2024-02-15 09:51:33.407744,4,-417.00,153.00,174.00,1811.00,-1035.00,-1416.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:33.451389,5,-1115.00,69.00,-164.00,-6046.00,5513.00,2625.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:33.495959,6,-42.00,-107.00,385.00,-815.00,1755.00,963.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:33.540971,7,83.00,59.00,-191.00,-684.00,-812.00,729.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:33.585937,8,96.00,47.00,341.00,763.00,1346.00,-409.00,0.63,0.04,-0.09,0.77
2024-02-15 09:51:33.592351,9,194.00,83.00,-325.00,-589.00,-757.00,625.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:33.632238,10,2.00,56.00,167.00,-404.00,16.00,505.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:33.639335,11,25.00,-70.00,0.00,485.00,-1163.00,209.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:33.644305,12,-71.00,13.00,-142.00,-579.00,-802.00,592.00,0.63,0.05,-0.09,0.77
2024-02-15 09:51:33.677306,13,241.00,124.00,165.00,538.00,-431.00,-633.00,0.63,0.05,-0.10,0.77
2024-02-15 09:51:33.720972,14,-447.00,-51.00,421.00,396.00,2369.00,961.00,0.63,0.05,-0.10,0.77
