_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:48:32.455894,0,428.00,-464.00,-493.00,-417.00,-329.00,-846.00,0.96,0.05,-0.24,0.13
2024-02-15 10:48:32.498429,1,438.00,-410.00,-458.00,-473.00,-429.00,-783.00,0.96,0.05,-0.24,0.13
2024-02-15 10:48:32.502908,2,438.00,-410.00,-458.00,-473.00,-429.00,-783.00,0.96,0.05,-0.24,0.13
2024-02-15 10:48:32.510733,3,442.00,-325.00,-442.00,-493.00,-520.00,-710.00,0.96,0.05,-0.25,0.13
2024-02-15 10:48:32.515736,4,432.00,-293.00,-441.00,-522.00,-539.00,-675.00,0.96,0.05,-0.25,0.13
2024-02-15 10:48:32.520619,5,574.00,-266.00,-556.00,-389.00,-431.00,-512.00,0.96,0.06,-0.25,0.12
2024-02-15 10:48:32.545453,6,528.00,-249.00,-562.00,-177.00,-439.00,-434.00,0.96,0.06,-0.26,0.11
2024-02-15 10:48:32.552079,7,-207.00,-59.00,-272.00,-340.00,-1145.00,-469.00,0.96,0.07,-0.26,0.11
2024-02-15 10:48:32.557617,8,-84.00,-75.00,-374.00,-377.00,-1481.00,-560.00,0.96,0.07,-0.26,0.11
2024-02-15 10:48:32.590344,9,-84.00,-75.00,-374.00,-377.00,-1481.00,-560.00,0.96,0.07,-0.26,0.11
2024-02-15 10:48:32.633991,10,92.00,-88.00,-603.00,-431.00,-1585.00,-639.00,0.96,0.07,-0.26,0.11
2024-02-15 10:48:32.678993,11,131.00,-21.00,-1146.00,-339.00,-854.00,-324.00,0.96,0.08,-0.26,0.10
2024-02-15 10:48:32.686157,12,27.00,0.00,-1142.00,-312.00,-360.00,-27.00,0.96,0.09,-0.26,0.10
2024-02-15 10:48:32.691112,13,6.00,-11.00,-1111.00,-333.00,-231.00,-1.00,0.96,0.09,-0.26,0.10
2024-02-15 10:48:32.696120,14,-108.00,30.00,-925.00,-311.00,53.00,-8.00,0.95,0.11,-0.27,0.09
2024-02-15 10:48:32.724953,15,-84.00,64.00,-839.00,-287.00,70.00,-46.00,0.95,0.11,-0.27,0.09
2024-02-15 10:48:32.731004,16,61.00,311.00,-394.00,-361.00,-28.00,25.00,0.95,0.12,-0.26,0.09
2024-02-15 10:48:32.769849,17,61.00,311.00,-394.00,-361.00,-28.00,25.00,0.95,0.12,-0.26,0.09
2024-02-15 10:48:32.776019,18,89.00,167.00,-404.00,-282.00,84.00,314.00,0.95,0.13,-0.26,0.08
2024-02-15 10:48:32.814197,19,-11.00,147.00,-286.00,-330.00,106.00,355.00,0.95,0.14,-0.26,0.08
2024-02-15 10:48:32.858575,20,-129.00,28.00,-154.00,-327.00,76.00,320.00,0.95,0.14,-0.26,0.08
2024-02-15 10:48:32.904268,21,-95.00,-2.00,-129.00,-329.00,5.00,248.00,0.95,0.14,-0.26,0.08
2024-02-15 10:48:32.914177,22,-59.00,-6.00,-110.00,-293.00,-6.00,226.00,0.95,0.14,-0.26,0.08
2024-02-15 10:48:32.949838,23,-59.00,-6.00,-110.00,-293.00,-6.00,226.00,0.95,0.14,-0.26,0.08
2024-02-15 10:48:32.959684,24,366.00,29.00,-85.00,-229.00,-215.00,282.00,0.95,0.14,-0.26,0.08
2024-02-15 10:48:32.994747,25,-209.00,-70.00,-20.00,-20.00,-88.00,181.00,0.95,0.14,-0.26,0.07
2024-02-15 10:48:33.003862,26,147.00,-47.00,-21.00,-79.00,-394.00,157.00,0.95,0.14,-0.26,0.08
2024-02-15 10:48:33.039739,27,-75.00,-165.00,-169.00,-35.00,-183.00,269.00,0.95,0.14,-0.26,0.07
2024-02-15 10:48:33.048982,28,-194.00,-196.00,-132.00,-41.00,26.00,187.00,0.95,0.14,-0.27,0.08
2024-02-15 10:48:33.085420,29,-143.00,-230.00,-52.00,-55.00,-3.00,108.00,0.95,0.15,-0.27,0.08
2024-02-15 10:48:33.094372,30,-57.00,-259.00,-78.00,-50.00,-80.00,140.00,0.95,0.15,-0.27,0.08
2024-02-15 10:48:33.130316,31,134.00,-288.00,-254.00,36.00,-136.00,153.00,0.95,0.15,-0.27,0.08
2024-02-15 10:48:33.138900,32,89.00,-326.00,-298.00,34.00,18.00,162.00,0.95,0.15,-0.28,0.08
2024-02-15 10:48:33.175242,33,-96.00,-342.00,-157.00,-12.00,335.00,40.00,0.94,0.15,-0.28,0.08
2024-02-15 10:48:33.183859,34,-30.00,-361.00,-81.00,-20.00,239.00,-27.00,0.94,0.15,-0.28,0.08
2024-02-15 10:48:33.220901,35,355.00,-412.00,-127.00,-16.00,-143.00,-152.00,0.94,0.15,-0.29,0.07
2024-02-15 10:48:33.229465,36,334.00,-353.00,-150.00,20.00,-109.00,-248.00,0.94,0.15,-0.30,0.07
2024-02-15 10:48:33.264694,37,334.00,-353.00,-150.00,20.00,-109.00,-248.00,0.94,0.15,-0.30,0.07
2024-02-15 10:48:33.273449,38,36.00,-304.00,-171.00,18.00,189.00,-229.00,0.94,0.16,-0.30,0.07
2024-02-15 10:48:33.309098,39,36.00,-304.00,-171.00,18.00,189.00,-229.00,0.94,0.16,-0.30,0.07
2024-02-15 10:48:33.318270,40,91.00,-216.00,33.00,-24.00,-156.00,-277.00,0.94,0.16,-0.31,0.07
2024-02-15 10:48:33.355373,41,61.00,-63.00,-57.00,63.00,-86.00,-334.00,0.93,0.16,-0.31,0.07
2024-02-15 10:48:33.364698,42,-51.00,-6.00,11.00,26.00,-36.00,-275.00,0.93,0.16,-0.31,0.07
2024-02-15 10:48:33.400350,43,-5.00,-5.00,50.00,-4.00,-171.00,-264.00,0.93,0.16,-0.31,0.07
2024-02-15 10:48:33.409644,44,45.00,-6.00,16.00,12.00,-227.00,-245.00,0.93,0.16,-0.31,0.07
2024-02-15 10:48:33.444806,45,100.00,38.00,-132.00,-21.00,-246.00,-106.00,0.93,0.16,-0.31,0.07
2024-02-15 10:48:33.453988,46,124.00,41.00,-157.00,-22.00,-190.00,-50.00,0.93,0.16,-0.31,0.06
2024-02-15 10:48:33.490289,47,-51.00,73.00,-76.00,-23.00,-32.00,-10.00,0.93,0.16,-0.31,0.06
2024-02-15 10:48:33.500901,48,-58.00,68.00,-42.00,-50.00,-52.00,11.00,0.93,0.16,-0.31,0.06
2024-02-15 10:48:33.507906,49,69.00,51.00,-117.00,-40.00,-191.00,-32.00,0.94,0.16,-0.31,0.06
2024-02-15 10:48:33.515211,50,96.00,45.00,-151.00,-39.00,-189.00,5.00,0.94,0.16,-0.31,0.06
2024-02-15 10:48:33.535215,51,-33.00,28.00,-112.00,45.00,136.00,127.00,0.93,0.17,-0.31,0.06
2024-02-15 10:48:33.543737,52,-93.00,28.00,-31.00,1.00,163.00,100.00,0.93,0.17,-0.31,0.06
2024-02-15 10:48:33.579515,53,-63.00,41.00,94.00,-50.00,-26.00,-96.00,0.94,0.17,-0.31,0.06
2024-02-15 10:48:33.587955,54,42.00,48.00,60.00,-16.00,-116.00,-86.00,0.94,0.16,-0.31,0.06
2024-02-15 10:48:33.624901,55,85.00,44.00,45.00,-19.00,-180.00,-53.00,0.94,0.16,-0.31,0.06
2024-02-15 10:48:33.668552,56,85.00,44.00,45.00,-19.00,-180.00,-53.00,0.94,0.16,-0.31,0.06
2024-02-15 10:48:33.674414,57,53.00,69.00,-15.00,6.00,-142.00,-20.00,0.94,0.16,-0.31,0.06
2024-02-15 10:48:33.714843,58,-18.00,61.00,-3.00,-17.00,-51.00,45.00,0.94,0.16,-0.31,0.06
2024-02-15 10:48:33.721703,59,-147.00,58.00,151.00,-27.00,115.00,53.00,0.94,0.16,-0.30,0.06
2024-02-15 10:48:33.726834,60,-104.00,59.00,177.00,-33.00,54.00,31.00,0.94,0.16,-0.30,0.06
2024-02-15 10:48:33.731609,61,121.00,100.00,97.00,19.00,-229.00,-71.00,0.94,0.16,-0.30,0.06
2024-02-15 10:48:33.759900,62,-59.00,51.00,79.00,28.00,49.00,116.00,0.94,0.16,-0.30,0.06
2024-02-15 10:48:33.803502,63,-65.00,24.00,136.00,47.00,29.00,114.00,0.94,0.16,-0.30,0.06
2024-02-15 10:48:33.849858,64,-49.00,17.00,186.00,66.00,-96.00,37.00,0.94,0.16,-0.30,0.06
2024-02-15 10:48:33.894144,65,-29.00,9.00,186.00,61.00,-163.00,40.00,0.94,0.16,-0.30,0.06
2024-02-15 10:48:33.900639,66,-13.00,3.00,176.00,74.00,-193.00,36.00,0.94,0.16,-0.30,0.06
2024-02-15 10:48:33.905456,67,-1.00,-4.00,43.00,84.00,-126.00,55.00,0.94,0.15,-0.30,0.07
2024-02-15 10:48:33.939852,68,-25.00,-1.00,35.00,117.00,-62.00,87.00,0.94,0.15,-0.30,0.07
2024-02-15 10:48:33.946125,69,-198.00,-38.00,243.00,36.00,21.00,58.00,0.94,0.15,-0.30,0.07
2024-02-15 10:48:33.984228,70,74.00,-41.00,85.00,26.00,-108.00,-102.00,0.94,0.15,-0.30,0.07
2024-02-15 10:48:33.991450,71,-25.00,-24.00,147.00,19.00,-46.00,29.00,0.94,0.14,-0.30,0.07
2024-02-15 10:48:33.997173,72,-110.00,-60.00,151.00,9.00,-78.00,26.00,0.94,0.14,-0.30,0.07
2024-02-15 10:48:34.002225,73,-105.00,-72.00,147.00,11.00,-95.00,29.00,0.94,0.14,-0.30,0.07
2024-02-15 10:48:34.007070,74,-105.00,-72.00,147.00,11.00,-95.00,29.00,0.94,0.14,-0.30,0.07
2024-02-15 10:48:34.029855,75,56.00,-99.00,53.00,13.00,-220.00,-169.00,0.94,0.14,-0.30,0.07
2024-02-15 10:48:34.036468,76,107.00,0.00,-9.00,22.00,-62.00,-63.00,0.94,0.14,-0.30,0.07
2024-02-15 10:48:34.041326,77,87.00,-8.00,-10.00,11.00,-38.00,-31.00,0.94,0.14,-0.30,0.07
2024-02-15 10:48:34.074841,78,41.00,-11.00,-6.00,19.00,-44.00,-5.00,0.94,0.14,-0.30,0.07
2024-02-15 10:48:34.081235,79,-7.00,-17.00,-4.00,26.00,-44.00,6.00,0.94,0.14,-0.30,0.07
2024-02-15 10:48:34.119165,80,-70.00,-33.00,-5.00,16.00,-50.00,35.00,0.94,0.14,-0.30,0.07
2024-02-15 10:48:34.126185,81,-62.00,-38.00,-8.00,26.00,-52.00,8.00,0.94,0.14,-0.30,0.07
2024-02-15 10:48:34.131625,82,-52.00,-40.00,-13.00,22.00,-53.00,-5.00,0.94,0.14,-0.30,0.07
2024-02-15 10:48:34.136426,83,-52.00,-40.00,-13.00,22.00,-53.00,-5.00,0.94,0.14,-0.30,0.07
2024-02-15 10:48:34.164910,84,-13.00,-58.00,-30.00,21.00,-73.00,-50.00,0.94,0.14,-0.30,0.07
2024-02-15 10:48:34.171751,85,5.00,-37.00,-33.00,12.00,-38.00,-93.00,0.94,0.14,-0.30,0.07
2024-02-15 10:48:34.177342,86,42.00,-28.00,-43.00,-27.00,-72.00,-42.00,0.94,0.14,-0.31,0.07
2024-02-15 10:48:34.182245,87,21.00,-28.00,-64.00,-25.00,-70.00,-59.00,0.94,0.14,-0.31,0.07
2024-02-15 10:48:34.209940,88,-11.00,-22.00,-66.00,-11.00,-18.00,-45.00,0.94,0.14,-0.31,0.07
2024-02-15 10:48:34.253729,89,-23.00,-19.00,-25.00,-31.00,28.00,28.00,0.94,0.14,-0.31,0.07
2024-02-15 10:48:34.259646,90,0.00,-27.00,-6.00,-20.00,5.00,38.00,0.94,0.14,-0.31,0.07
2024-02-15 10:48:34.299923,91,15.00,-34.00,-1.00,-26.00,-40.00,52.00,0.94,0.14,-0.31,0.07
2024-02-15 10:48:34.305918,92,20.00,-35.00,-2.00,-24.00,-53.00,49.00,0.94,0.14,-0.31,0.07
2024-02-15 10:48:34.344970,93,59.00,-23.00,-23.00,-12.00,-109.00,78.00,0.94,0.14,-0.31,0.07
2024-02-15 10:48:34.350902,94,14.00,-38.00,-39.00,-22.00,-80.00,26.00,0.94,0.14,-0.31,0.07
2024-02-15 10:48:34.389930,95,-19.00,-5.00,-41.00,-36.00,-9.00,-50.00,0.94,0.14,-0.31,0.07
