_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:44:19.580549,0,-1191.00,-1257.00,-786.00,-706.00,954.00,157.00,0.10,0.01,-1.00,0.01
2024-02-15 10:44:19.668136,1,-969.00,-1043.00,-750.00,-712.00,912.00,39.00,0.09,0.02,-1.00,0.01
2024-02-15 10:44:19.672310,2,-846.00,-937.00,-781.00,-701.00,827.00,157.00,0.09,0.02,-1.00,0.00
2024-02-15 10:44:19.715095,3,-594.00,-543.00,-814.00,-1171.00,-264.00,994.00,-0.07,-0.03,1.00,0.03
2024-02-15 10:44:19.760099,4,835.00,580.00,-215.00,-2690.00,1148.00,1510.00,-0.08,-0.03,1.00,0.04
2024-02-15 10:44:19.805118,5,1207.00,1631.00,-1553.00,-4775.00,121.00,5389.00,-0.11,0.00,0.99,0.06
2024-02-15 10:44:19.849686,6,762.00,1002.00,-3885.00,-6066.00,2.00,1198.00,-0.16,0.00,0.98,0.11
2024-02-15 10:44:19.895102,7,1694.00,-594.00,-3049.00,1091.00,113.00,-3922.00,-0.14,0.02,0.97,0.19
2024-02-15 10:44:19.940143,8,1693.00,-605.00,-3038.00,967.00,-33.00,-3984.00,-0.12,0.04,0.95,0.27
2024-02-15 10:44:19.985118,9,1704.00,-622.00,-3021.00,858.00,-270.00,-4012.00,-0.09,0.08,0.92,0.37
2024-02-15 10:44:20.030119,10,1714.00,-630.00,-3005.00,805.00,-456.00,-4001.00,-0.07,0.10,0.88,0.45
2024-02-15 10:44:24.042461,0,23.00,-13.00,15.00,-249.00,-240.00,-5.00,0.46,0.64,-0.53,0.30
2024-02-15 10:44:24.133963,1,31.00,-45.00,30.00,65.00,-36.00,-85.00,0.46,0.64,-0.53,0.30
2024-02-15 10:44:24.223992,2,-73.00,148.00,-40.00,-59.00,-100.00,343.00,0.46,0.64,-0.53,0.30
2024-02-15 10:44:24.314587,3,-56.00,87.00,13.00,103.00,2.00,206.00,0.46,0.65,-0.53,0.30
2024-02-15 10:44:24.448991,4,6.00,-35.00,-32.00,-88.00,-104.00,-86.00,0.46,0.65,-0.53,0.30
2024-02-15 10:44:24.538978,5,-79.00,104.00,-11.00,91.00,-85.00,307.00,0.46,0.65,-0.52,0.30
2024-02-15 10:44:24.628980,6,-6.00,2.00,19.00,160.00,-6.00,-494.00,0.46,0.65,-0.53,0.30
2024-02-15 10:44:24.718983,7,64.00,-70.00,-28.00,168.00,30.00,375.00,0.46,0.65,-0.53,0.30
