_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 09:56:13.065450,0,-660.00,-91.00,-344.00,-197.00,-214.00,-272.00,0.67,-0.27,-0.15,0.67
2024-02-15 09:56:13.108580,1,-586.00,-69.00,-395.00,-135.00,-213.00,-218.00,0.67,-0.27,-0.15,0.67
2024-02-15 09:56:13.112297,2,-471.00,-47.00,-455.00,-70.00,-234.00,-219.00,0.67,-0.27,-0.15,0.67
2024-02-15 09:56:13.119823,3,-403.00,-58.00,-486.00,-27.00,-276.00,-250.00,0.67,-0.27,-0.15,0.67
2024-02-15 09:56:13.125192,4,-344.00,-86.00,-520.00,58.00,-377.00,-247.00,0.67,-0.27,-0.16,0.67
2024-02-15 09:56:13.130330,5,-344.00,-86.00,-520.00,58.00,-377.00,-247.00,0.67,-0.27,-0.16,0.67
2024-02-15 09:56:13.154919,6,-465.00,-137.00,-534.00,-32.00,-523.00,-45.00,0.67,-0.27,-0.17,0.67
2024-02-15 09:56:13.198465,7,-471.00,-206.00,-446.00,-70.00,-213.00,-71.00,0.66,-0.26,-0.18,0.68
2024-02-15 09:56:13.288432,8,-381.00,-152.00,-188.00,-151.00,-340.00,-14.00,0.66,-0.26,-0.19,0.68
2024-02-15 09:56:13.333723,9,-410.00,-130.00,-76.00,-162.00,-361.00,1.00,0.66,-0.26,-0.19,0.68
2024-02-15 09:56:13.378056,10,-519.00,-117.00,-58.00,-180.00,-440.00,7.00,0.66,-0.26,-0.19,0.68
2024-02-15 09:56:13.423454,11,-621.00,-120.00,-128.00,-188.00,-468.00,48.00,0.65,-0.26,-0.19,0.68
2024-02-15 09:56:13.468421,12,-653.00,-137.00,-154.00,-130.00,-400.00,31.00,0.65,-0.26,-0.20,0.68
2024-02-15 09:56:13.474783,13,-453.00,-163.00,-190.00,-160.00,71.00,59.00,0.64,-0.26,-0.21,0.69
2024-02-15 09:56:13.480126,14,55.00,-199.00,-102.00,-149.00,411.00,214.00,0.64,-0.27,-0.22,0.68
2024-02-15 09:56:13.484834,15,498.00,-187.00,67.00,-296.00,255.00,108.00,0.64,-0.28,-0.22,0.68
2024-02-15 09:56:13.514321,16,741.00,-96.00,-217.00,21.00,83.00,129.00,0.65,-0.28,-0.23,0.67
2024-02-15 09:56:13.558074,17,1329.00,-108.00,-306.00,325.00,22.00,251.00,0.67,-0.29,-0.23,0.65
2024-02-15 09:56:13.603637,18,1875.00,43.00,-263.00,98.00,13.00,51.00,0.69,-0.29,-0.22,0.62
2024-02-15 09:56:13.609384,19,1853.00,50.00,-210.00,245.00,-9.00,73.00,0.70,-0.30,-0.22,0.61
2024-02-15 09:56:13.649398,20,1827.00,34.00,-160.00,267.00,29.00,102.00,0.71,-0.30,-0.21,0.60
2024-02-15 09:56:13.693079,21,1827.00,34.00,-160.00,267.00,29.00,102.00,0.71,-0.30,-0.21,0.60
2024-02-15 09:56:13.738040,22,1826.00,36.00,-7.00,327.00,56.00,194.00,0.72,-0.30,-0.21,0.59
2024-02-15 09:56:13.744174,23,1749.00,66.00,306.00,-84.00,43.00,65.00,0.74,-0.31,-0.19,0.56
2024-02-15 09:56:13.749608,24,1067.00,-297.00,80.00,-232.00,-244.00,104.00,0.76,-0.33,-0.18,0.53
2024-02-15 09:56:13.754309,25,1015.00,-398.00,118.00,-137.00,-299.00,70.00,0.76,-0.33,-0.18,0.52
2024-02-15 09:56:13.784839,26,1084.00,-368.00,361.00,-148.00,-321.00,237.00,0.77,-0.34,-0.18,0.51
2024-02-15 09:56:13.828464,27,387.00,-257.00,419.00,-248.00,-515.00,396.00,0.77,-0.36,-0.18,0.49
2024-02-15 09:56:13.873503,28,-460.00,-521.00,73.00,-102.00,-451.00,335.00,0.76,-0.37,-0.19,0.49
2024-02-15 09:56:13.918117,29,-538.00,-403.00,1.00,-100.00,-436.00,298.00,0.76,-0.38,-0.19,0.49
2024-02-15 09:56:13.963377,30,-602.00,-427.00,-26.00,-154.00,-439.00,287.00,0.76,-0.38,-0.20,0.50
2024-02-15 09:56:13.972035,31,-675.00,-493.00,-76.00,-195.00,-479.00,259.00,0.76,-0.38,-0.20,0.50
2024-02-15 09:56:14.010360,32,-743.00,-562.00,-142.00,-313.00,-553.00,342.00,0.75,-0.38,-0.20,0.50
2024-02-15 09:56:14.018926,33,-996.00,-262.00,-393.00,-443.00,-347.00,272.00,0.74,-0.38,-0.23,0.50
2024-02-15 09:56:14.054904,34,-1603.00,319.00,-188.00,-76.00,455.00,67.00,0.72,-0.37,-0.25,0.53
2024-02-15 09:56:14.063524,35,-1251.00,-218.00,-285.00,-335.00,235.00,31.00,0.71,-0.35,-0.26,0.55
2024-02-15 09:56:14.100341,36,-1251.00,-218.00,-285.00,-335.00,235.00,31.00,0.71,-0.35,-0.26,0.55
2024-02-15 09:56:14.109116,37,-624.00,-253.00,-544.00,-475.00,-107.00,281.00,0.70,-0.35,-0.28,0.56
2024-02-15 09:56:14.190367,38,-624.00,-253.00,-544.00,-475.00,-107.00,281.00,0.70,-0.35,-0.28,0.56
2024-02-15 09:56:14.198891,39,-1141.00,169.00,-283.00,106.00,515.00,20.00,0.69,-0.33,-0.29,0.57
2024-02-15 09:56:14.234891,40,-618.00,233.00,-250.00,32.00,302.00,-250.00,0.68,-0.31,-0.30,0.59
2024-02-15 09:56:14.243767,41,-170.00,245.00,-461.00,117.00,352.00,-278.00,0.68,-0.31,-0.30,0.59
2024-02-15 09:56:14.369124,42,148.00,124.00,-388.00,378.00,493.00,-304.00,0.68,-0.30,-0.30,0.59
2024-02-15 09:56:14.381662,43,127.00,135.00,-344.00,462.00,454.00,-314.00,0.68,-0.30,-0.30,0.59
2024-02-15 09:56:14.391702,44,-628.00,232.00,253.00,-14.00,119.00,-514.00,0.68,-0.29,-0.30,0.61
2024-02-15 09:56:14.401841,45,-387.00,172.00,207.00,43.00,-161.00,-475.00,0.67,-0.29,-0.29,0.61
2024-02-15 09:56:14.415406,46,-148.00,86.00,104.00,99.00,-310.00,-367.00,0.67,-0.29,-0.29,0.62
2024-02-15 09:56:14.427461,47,-178.00,30.00,42.00,132.00,-225.00,-422.00,0.67,-0.29,-0.29,0.62
2024-02-15 09:56:14.437599,48,226.00,-598.00,132.00,679.00,537.00,-708.00,0.68,-0.30,-0.31,0.60
2024-02-15 09:56:14.503066,49,226.00,-598.00,132.00,679.00,537.00,-708.00,0.68,-0.30,-0.31,0.60
2024-02-15 09:56:14.548464,50,158.00,-149.00,422.00,-321.00,671.00,-703.00,0.67,-0.31,-0.30,0.60
2024-02-15 09:56:14.593513,51,158.00,-149.00,422.00,-321.00,671.00,-703.00,0.67,-0.31,-0.30,0.60
2024-02-15 09:56:14.599218,52,158.00,-149.00,422.00,-321.00,671.00,-703.00,0.67,-0.31,-0.30,0.60
2024-02-15 09:56:14.639803,53,467.00,-130.00,220.00,-303.00,647.00,-388.00,0.68,-0.31,-0.30,0.60
2024-02-15 09:56:14.645667,54,1078.00,-206.00,-448.00,271.00,323.00,59.00,0.68,-0.31,-0.30,0.59
2024-02-15 09:56:14.952934,55,1483.00,362.00,-1027.00,273.00,-4001.00,706.00,0.71,-0.31,-0.30,0.56
2024-02-15 09:56:14.959107,56,1482.00,359.00,-1033.00,456.00,-3910.00,1010.00,0.74,-0.29,-0.30,0.52
2024-02-15 09:56:14.964420,57,1481.00,357.00,-1027.00,659.00,-3768.00,1326.00,0.77,-0.28,-0.29,0.49
2024-02-15 09:56:14.969269,58,304.00,402.00,95.00,-1607.00,8085.00,562.00,0.78,-0.28,-0.29,0.48
2024-02-15 09:56:15.044390,59,450.00,477.00,658.00,-1327.00,318.00,199.00,0.78,-0.28,-0.29,0.47
2024-02-15 09:56:15.088450,60,-104.00,561.00,1610.00,-1331.00,673.00,-42.00,0.78,-0.28,-0.28,0.47
2024-02-15 09:56:15.134121,61,5572.00,255.00,-4086.00,23.00,-271.00,-161.00,-0.99,0.07,0.08,0.05
2024-02-15 09:56:15.178452,62,5475.00,578.00,-3775.00,196.00,131.00,409.00,-0.96,-0.05,0.03,0.26
2024-02-15 09:56:15.184529,63,5935.00,666.00,-3831.00,182.00,379.00,608.00,-0.95,-0.08,0.02,0.31
2024-02-15 09:56:15.189774,64,6356.00,733.00,-3850.00,161.00,495.00,678.00,-0.93,-0.10,0.01,0.35
2024-02-15 09:56:15.223429,65,6621.00,772.00,-3844.00,116.00,638.00,799.00,-0.92,-0.11,0.01,0.37
2024-02-15 09:56:15.268505,66,7298.00,869.00,-3744.00,-97.00,1350.00,1206.00,-0.88,-0.15,-0.01,0.45
2024-02-15 09:56:15.314971,67,7749.00,952.00,-3360.00,-760.00,2493.00,929.00,-0.78,-0.20,-0.04,0.59
2024-02-15 09:56:15.404319,68,7686.00,1009.00,-2614.00,-599.00,1891.00,-16.00,-0.62,-0.25,-0.07,0.74
2024-02-15 09:56:15.537958,69,7483.00,1037.00,-2179.00,-361.00,1627.00,-90.00,-0.57,-0.26,-0.08,0.78
2024-02-15 09:56:15.585027,70,7267.00,1054.00,-1854.00,-287.00,1496.00,-209.00,-0.54,-0.26,-0.08,0.80
2024-02-15 09:56:15.628591,71,6805.00,1065.00,-1356.00,-38.00,997.00,-90.00,-0.49,-0.27,-0.08,0.83
2024-02-15 09:56:15.673626,72,5034.00,1057.00,-237.00,407.00,-16.00,605.00,-0.36,-0.26,-0.08,0.89
2024-02-15 09:56:15.718600,73,4145.00,1046.00,384.00,737.00,383.00,1183.00,-0.27,-0.24,-0.07,0.93
2024-02-15 09:56:15.763599,74,3260.00,936.00,1045.00,355.00,506.00,499.00,-0.10,-0.19,-0.02,0.98
2024-02-15 09:56:15.808604,75,-1539.00,-75.00,1470.00,455.00,268.00,436.00,-0.11,-0.16,0.05,0.98
2024-02-15 09:56:15.988580,76,-2316.00,-91.00,1549.00,300.00,459.00,378.00,-0.17,-0.16,0.07,0.97
2024-02-15 09:56:16.033605,77,-2749.00,-83.00,1622.00,357.00,183.00,102.00,-0.21,-0.16,0.09,0.96
2024-02-15 09:56:16.078602,78,-2153.00,-197.00,1631.00,59.00,678.00,-311.00,-0.26,-0.16,0.11,0.95
2024-02-15 09:56:16.123609,79,-3689.00,-169.00,2062.00,-40.00,591.00,-307.00,-0.34,-0.16,0.13,0.92
2024-02-15 09:56:16.169338,80,-4900.00,-168.00,2307.00,-138.00,721.00,-454.00,-0.46,-0.15,0.16,0.86
2024-02-15 09:56:16.212997,81,-5346.00,-216.00,2245.00,-33.00,180.00,-247.00,-0.56,-0.14,0.18,0.80
2024-02-15 09:56:16.258191,82,69.00,-1946.00,-993.00,71.00,1249.00,287.00,-0.69,-0.28,0.19,0.64
2024-02-15 09:56:16.303639,83,-1020.00,-2884.00,-1857.00,-19.00,586.00,246.00,-0.67,-0.37,0.22,0.61
2024-02-15 09:56:16.347982,84,-547.00,-2753.00,-1992.00,-97.00,2875.00,-681.00,-0.66,-0.40,0.22,0.60
2024-02-15 09:56:16.392987,85,213.00,-2141.00,-3166.00,-591.00,-349.00,-878.00,-0.64,-0.45,0.22,0.59
2024-02-15 09:56:16.438583,86,2632.00,-465.00,-3834.00,199.00,1395.00,105.00,-0.55,-0.53,0.20,0.62
2024-02-15 09:56:16.483668,87,2537.00,-1274.00,-3454.00,-573.00,-1885.00,-1815.00,-0.48,-0.57,0.19,0.65
2024-02-15 09:56:16.528611,88,-620.00,676.00,-3481.00,-597.00,1127.00,539.00,-0.43,-0.60,0.13,0.66
2024-02-15 09:56:16.574340,89,-410.00,417.00,117.00,-2164.00,1412.00,187.00,-0.41,-0.63,0.07,0.66
2024-02-15 09:56:16.663599,90,838.00,222.00,-297.00,-439.00,-1328.00,612.00,-0.40,-0.62,0.08,0.67
2024-02-15 09:56:16.708636,91,-332.00,487.00,1362.00,-1675.00,-262.00,-225.00,-0.40,-0.62,0.08,0.67
