_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-02-15 10:52:44.651994,0,959.00,-1522.00,402.00,146.00,85.00,-970.00,0.96,0.24,-0.16,0.06
2024-02-15 10:52:44.695253,1,766.00,-1434.00,367.00,134.00,164.00,-988.00,0.95,0.24,-0.17,0.06
2024-02-15 10:52:44.741575,2,620.00,-1339.00,351.00,162.00,248.00,-949.00,0.95,0.24,-0.17,0.06
2024-02-15 10:52:44.785943,3,538.00,-1236.00,342.00,158.00,305.00,-957.00,0.95,0.24,-0.17,0.06
2024-02-15 10:52:44.830263,4,520.00,-1138.00,353.00,182.00,315.00,-1040.00,0.95,0.24,-0.18,0.06
2024-02-15 10:52:44.836637,5,961.00,-569.00,659.00,172.00,430.00,-1074.00,0.95,0.23,-0.19,0.05
2024-02-15 10:52:44.876609,6,916.00,-396.00,733.00,266.00,490.00,-965.00,0.95,0.22,-0.19,0.05
2024-02-15 10:52:44.882936,7,-435.00,48.00,962.00,703.00,523.00,-1492.00,0.96,0.20,-0.20,0.05
2024-02-15 10:52:44.922026,8,-1082.00,1171.00,1663.00,1199.00,1994.00,-5207.00,0.97,0.18,-0.17,0.09
2024-02-15 10:52:44.965669,9,-315.00,3992.00,5121.00,1775.00,1033.00,-3976.00,0.99,0.10,-0.10,0.09
2024-02-15 10:52:44.971844,10,-4256.00,-1339.00,5934.00,2099.00,278.00,481.00,0.99,-0.01,-0.05,0.14
2024-02-15 10:52:45.010692,11,-6346.00,-3496.00,5579.00,1424.00,771.00,354.00,0.98,-0.06,-0.06,0.19
2024-02-15 10:52:45.055687,12,-7371.00,-7491.00,2666.00,735.00,-2184.00,3056.00,0.94,-0.12,-0.14,0.27
2024-02-15 10:52:45.100691,13,-7379.00,-7481.00,2615.00,853.00,-2379.00,3096.00,0.93,-0.13,-0.17,0.30
2024-02-15 10:52:45.145722,14,-7501.00,-7445.00,2354.00,1340.00,-3248.00,1874.00,0.83,-0.19,-0.30,0.42
