_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 10:56:13.065450,0,-40.243902439024396,-5.548780487804878,-20.975609756097562,-0.048095703125,-0.05224609375,-0.06640625,0.67,-0.27,-0.15,0.67,0.0
2024-02-15 10:56:13.108580,1,-35.73170731707317,-4.207317073170732,-24.085365853658537,-0.032958984375,-0.052001953125,-0.05322265625,0.67,-0.27,-0.15,0.67,0.04313
2024-02-15 10:56:13.112297,2,-28.719512195121954,-2.8658536585365857,-27.743902439024392,-0.01708984375,-0.05712890625,-0.053466796875,0.67,-0.27,-0.15,0.67,0.003717
2024-02-15 10:56:13.119823,3,-24.573170731707318,-3.536585365853659,-29.634146341463417,-0.006591796875,-0.0673828125,-0.06103515625,0.67,-0.27,-0.15,0.67,0.007526
2024-02-15 10:56:13.125192,4,-20.975609756097562,-5.2439024390243905,-31.707317073170735,0.01416015625,-0.092041015625,-0.060302734375,0.67,-0.27,-0.16,0.67,0.005369
2024-02-15 10:56:13.130330,5,-20.975609756097562,-5.2439024390243905,-31.707317073170735,0.01416015625,-0.092041015625,-0.060302734375,0.67,-0.27,-0.16,0.67,0.005138
2024-02-15 10:56:13.154919,6,-28.353658536585368,-8.353658536585366,-32.5609756097561,-0.0078125,-0.127685546875,-0.010986328125,0.67,-0.27,-0.17,0.67,0.024589
2024-02-15 10:56:13.198465,7,-28.719512195121954,-12.560975609756099,-27.195121951219516,-0.01708984375,-0.052001953125,-0.017333984375,0.66,-0.26,-0.18,0.68,0.043546
2024-02-15 10:56:13.288432,8,-23.231707317073173,-9.26829268292683,-11.463414634146343,-0.036865234375,-0.0830078125,-0.00341796875,0.66,-0.26,-0.19,0.68,0.089967
2024-02-15 10:56:13.333723,9,-25.000000000000004,-7.926829268292684,-4.634146341463415,-0.03955078125,-0.088134765625,0.000244140625,0.66,-0.26,-0.19,0.68,0.045291
2024-02-15 10:56:13.378056,10,-31.646341463414636,-7.134146341463415,-3.536585365853659,-0.0439453125,-0.107421875,0.001708984375,0.66,-0.26,-0.19,0.68,0.044333
2024-02-15 10:56:13.423454,11,-37.86585365853659,-7.317073170731708,-7.8048780487804885,-0.0458984375,-0.1142578125,0.01171875,0.65,-0.26,-0.19,0.68,0.045398
2024-02-15 10:56:13.468421,12,-39.81707317073171,-8.353658536585366,-9.390243902439025,-0.03173828125,-0.09765625,0.007568359375,0.65,-0.26,-0.2,0.68,0.044967
2024-02-15 10:56:13.474783,13,-27.621951219512198,-9.939024390243903,-11.585365853658537,-0.0390625,0.017333984375,0.014404296875,0.64,-0.26,-0.21,0.69,0.006362
2024-02-15 10:56:13.480126,14,3.353658536585366,-12.134146341463415,-6.219512195121951,-0.036376953125,0.100341796875,0.05224609375,0.64,-0.27,-0.22,0.68,0.005343
2024-02-15 10:56:13.484834,15,30.365853658536587,-11.402439024390246,4.085365853658537,-0.072265625,0.062255859375,0.0263671875,0.64,-0.28,-0.22,0.68,0.004708
2024-02-15 10:56:13.514321,16,45.1829268292683,-5.853658536585367,-13.231707317073171,0.005126953125,0.020263671875,0.031494140625,0.65,-0.28,-0.23,0.67,0.029487
2024-02-15 10:56:13.558074,17,81.03658536585367,-6.585365853658537,-18.658536585365855,0.079345703125,0.00537109375,0.061279296875,0.67,-0.29,-0.23,0.65,0.043753
2024-02-15 10:56:13.603637,18,114.32926829268294,2.6219512195121952,-16.03658536585366,0.02392578125,0.003173828125,0.012451171875,0.69,-0.29,-0.22,0.62,0.045563
2024-02-15 10:56:13.609384,19,112.98780487804879,3.048780487804878,-12.80487804878049,0.059814453125,-0.002197265625,0.017822265625,0.7,-0.3,-0.22,0.61,0.005747
2024-02-15 10:56:13.649398,20,111.40243902439025,2.073170731707317,-9.756097560975611,0.065185546875,0.007080078125,0.02490234375,0.71,-0.3,-0.21,0.6,0.040014
2024-02-15 10:56:13.693079,21,111.40243902439025,2.073170731707317,-9.756097560975611,0.065185546875,0.007080078125,0.02490234375,0.71,-0.3,-0.21,0.6,0.043681
2024-02-15 10:56:13.738040,22,111.34146341463416,2.1951219512195124,-0.426829268292683,0.079833984375,0.013671875,0.04736328125,0.72,-0.3,-0.21,0.59,0.044961
2024-02-15 10:56:13.744174,23,106.64634146341464,4.024390243902439,18.658536585365855,-0.0205078125,0.010498046875,0.015869140625,0.74,-0.31,-0.19,0.56,0.006134
2024-02-15 10:56:13.749608,24,65.0609756097561,-18.10975609756098,4.878048780487806,-0.056640625,-0.0595703125,0.025390625,0.76,-0.33,-0.18,0.53,0.005434
