_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 11:52:44.651994,0,58.47560975609757,-92.8048780487805,24.512195121951223,0.03564453125,0.020751953125,-0.23681640625,0.96,0.24,-0.16,0.06,0.0
2024-02-15 11:52:44.695253,1,46.707317073170735,-87.43902439024392,22.378048780487806,0.03271484375,0.0400390625,-0.2412109375,0.95,0.24,-0.17,0.06,0.043259
2024-02-15 11:52:44.741575,2,37.80487804878049,-81.64634146341464,21.402439024390247,0.03955078125,0.060546875,-0.231689453125,0.95,0.24,-0.17,0.06,0.046322
2024-02-15 11:52:44.785943,3,32.80487804878049,-75.3658536585366,20.853658536585368,0.03857421875,0.074462890625,-0.233642578125,0.95,0.24,-0.17,0.06,0.044368
2024-02-15 11:52:44.830263,4,31.707317073170735,-69.39024390243902,21.52439024390244,0.04443359375,0.076904296875,-0.25390625,0.95,0.24,-0.18,0.06,0.04432
2024-02-15 11:52:44.836637,5,58.59756097560976,-34.69512195121951,40.1829268292683,0.0419921875,0.10498046875,-0.26220703125,0.95,0.23,-0.19,0.05,0.006374
2024-02-15 11:52:44.876609,6,55.85365853658537,-24.146341463414636,44.69512195121952,0.06494140625,0.11962890625,-0.235595703125,0.95,0.22,-0.19,0.05,0.039972
2024-02-15 11:52:44.882936,7,-26.52439024390244,2.9268292682926833,58.65853658536586,0.171630859375,0.127685546875,-0.3642578125,0.96,0.2,-0.2,0.05,0.006327
2024-02-15 11:52:44.922026,8,-65.97560975609757,71.40243902439025,101.40243902439025,0.292724609375,0.48681640625,-1.271240234375,0.97,0.18,-0.17,0.09,0.03909
2024-02-15 11:52:44.965669,9,-19.207317073170735,243.41463414634148,312.25609756097566,0.433349609375,0.252197265625,-0.970703125,0.99,0.1,-0.1,0.09,0.043643
2024-02-15 11:52:44.971844,10,-259.51219512195127,-81.64634146341464,361.82926829268297,0.512451171875,0.06787109375,0.117431640625,0.99,-0.01,-0.05,0.14,0.006175
2024-02-15 11:52:45.010692,11,-386.95121951219517,-213.1707317073171,340.1829268292683,0.34765625,0.188232421875,0.08642578125,0.98,-0.06,-0.06,0.19,0.038848
2024-02-15 11:52:45.055687,12,-449.45121951219517,-456.76829268292687,162.5609756097561,0.179443359375,-0.533203125,0.74609375,0.94,-0.12,-0.14,0.27,0.044995
2024-02-15 11:52:45.100691,13,-449.93902439024396,-456.1585365853659,159.45121951219514,0.208251953125,-0.580810546875,0.755859375,0.93,-0.13,-0.17,0.3,0.045004
2024-02-15 11:52:45.145722,14,-457.37804878048786,-453.9634146341464,143.53658536585368,0.3271484375,-0.79296875,0.45751953125,0.83,-0.19,-0.3,0.42,0.045031
2024-02-15 11:52:45.506906,15,-457.37804878048786,-453.9634146341464,143.53658536585368,0.3271484375,-0.79296875,0.45751953125,0.83,-0.19,-0.3,0.42,0.361184
