_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-02-15 11:44:19.580549,0,-72.6219512195122,-76.64634146341464,-47.926829268292686,-0.17236328125,0.23291015625,0.038330078125,0.1,0.01,-1.0,0.01,0.0
2024-02-15 11:44:19.668136,1,-59.085365853658544,-63.59756097560976,-45.73170731707317,-0.173828125,0.22265625,0.009521484375,0.09,0.02,-1.0,0.01,0.087587
2024-02-15 11:44:19.672310,2,-51.585365853658544,-57.13414634146342,-47.6219512195122,-0.171142578125,0.201904296875,0.038330078125,0.09,0.02,-1.0,0.0,0.004174
2024-02-15 11:44:19.715095,3,-36.21951219512196,-33.109756097560975,-49.63414634146342,-0.285888671875,-0.064453125,0.24267578125,-0.07,-0.03,1.0,0.03,0.042785
2024-02-15 11:44:19.760099,4,50.91463414634147,35.36585365853659,-13.109756097560977,-0.65673828125,0.2802734375,0.36865234375,-0.08,-0.03,1.0,0.04,0.045004
2024-02-15 11:44:19.805118,5,73.59756097560977,99.45121951219512,-94.69512195121952,-1.165771484375,0.029541015625,1.315673828125,-0.11,0.0,0.99,0.06,0.045019
2024-02-15 11:44:19.849686,6,46.463414634146346,61.09756097560976,-236.89024390243904,-1.48095703125,0.00048828125,0.29248046875,-0.16,0.0,0.98,0.11,0.044568
2024-02-15 11:44:19.895102,7,103.29268292682927,-36.21951219512196,-185.91463414634148,0.266357421875,0.027587890625,-0.95751953125,-0.14,0.02,0.97,0.19,0.045416
2024-02-15 11:44:19.940143,8,103.23170731707317,-36.890243902439025,-185.2439024390244,0.236083984375,-0.008056640625,-0.97265625,-0.12,0.04,0.95,0.27,0.045041
2024-02-15 11:44:19.985118,9,103.90243902439025,-37.926829268292686,-184.20731707317074,0.20947265625,-0.06591796875,-0.9794921875,-0.09,0.08,0.92,0.37,0.044975
2024-02-15 11:44:20.030119,10,104.51219512195122,-38.41463414634147,-183.2317073170732,0.196533203125,-0.111328125,-0.976806640625,-0.07,0.1,0.88,0.45,0.045001
2024-02-15 11:44:24.042461,0,1.402439024390244,-0.7926829268292683,0.9146341463414634,-0.060791015625,-0.05859375,-0.001220703125,0.46,0.64,-0.53,0.3,4.012342
2024-02-15 11:44:24.133963,1,1.8902439024390245,-2.7439024390243905,1.829268292682927,0.015869140625,-0.0087890625,-0.020751953125,0.46,0.64,-0.53,0.3,0.091502
2024-02-15 11:44:24.223992,2,-4.451219512195122,9.02439024390244,-2.439024390243903,-0.014404296875,-0.0244140625,0.083740234375,0.46,0.64,-0.53,0.3,0.090029
2024-02-15 11:44:24.314587,3,-3.414634146341464,5.3048780487804885,0.7926829268292683,0.025146484375,0.00048828125,0.05029296875,0.46,0.65,-0.53,0.3,0.090595
2024-02-15 11:44:24.448991,4,0.3658536585365854,-2.1341463414634148,-1.9512195121951221,-0.021484375,-0.025390625,-0.02099609375,0.46,0.65,-0.53,0.3,0.134404
2024-02-15 11:44:24.538978,5,-4.817073170731708,6.341463414634147,-0.6707317073170732,0.022216796875,-0.020751953125,0.074951171875,0.46,0.65,-0.52,0.3,0.089987
2024-02-15 11:44:24.628980,6,-0.3658536585365854,0.12195121951219513,1.1585365853658538,0.0390625,-0.00146484375,-0.12060546875,0.46,0.65,-0.53,0.3,0.090002
2024-02-15 11:44:24.718983,7,3.9024390243902443,-4.2682926829268295,-1.707317073170732,0.041015625,0.00732421875,0.091552734375,0.46,0.65,-0.53,0.3,0.090003
2024-02-15 11:44:24.809032,8,-2.378048780487805,3.536585365853659,-2.378048780487805,-0.02490234375,-0.02783203125,-0.025634765625,0.46,0.65,-0.53,0.3,0.090049
2024-02-15 11:44:24.898358,9,-0.12195121951219513,1.0975609756097562,0.0,-0.00048828125,-0.02099609375,-0.013427734375,0.46,0.65,-0.53,0.3,0.089326
