_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 16:55:43.652489,0,-1422.00,783.00,680.00,2088.00,-2789.00,2394.00,-0.24,-0.46,0.34,0.79
2024-01-23 16:55:43.695067,1,-1362.00,730.00,641.00,2108.00,-2771.00,2460.00,-0.25,-0.45,0.34,0.79
2024-01-23 16:55:43.740024,2,-1339.00,723.00,623.00,2109.00,-2742.00,2488.00,-0.25,-0.45,0.33,0.79
2024-01-23 16:55:43.785086,3,-1297.00,721.00,585.00,2100.00,-2697.00,2521.00,-0.25,-0.45,0.33,0.79
2024-01-23 16:55:43.794973,4,-1273.00,724.00,564.00,2094.00,-2657.00,2528.00,-0.26,-0.45,0.33,0.79
2024-01-23 16:55:43.800159,5,-1086.00,797.00,338.00,1813.00,-2425.00,2348.00,-0.29,-0.44,0.31,0.79
2024-01-23 16:55:43.805314,6,-1074.00,772.00,391.00,1800.00,-2410.00,2316.00,-0.30,-0.43,0.30,0.79
2024-01-23 16:55:43.832130,7,-1319.00,295.00,863.00,2001.00,-2564.00,2308.00,-0.33,-0.43,0.29,0.79
2024-01-23 16:55:43.875121,8,-1248.00,317.00,894.00,1842.00,-2562.00,2437.00,-0.38,-0.41,0.27,0.78
2024-01-23 16:55:43.881819,9,-1089.00,63.00,1253.00,2000.00,-3027.00,1962.00,-0.42,-0.40,0.27,0.77
2024-01-23 16:55:43.922151,10,-1010.00,55.00,1226.00,1976.00,-3037.00,1881.00,-0.43,-0.40,0.27,0.76
2024-01-23 16:55:44.009917,11,-996.00,32.00,1238.00,1936.00,-3018.00,1847.00,-0.44,-0.39,0.27,0.76
2024-01-23 16:55:44.015949,12,-957.00,-7.00,1247.00,1742.00,-3022.00,1663.00,-0.45,-0.39,0.27,0.76
2024-01-23 16:55:44.021270,13,-941.00,0.00,1232.00,1578.00,-3046.00,1495.00,-0.46,-0.39,0.27,0.76
2024-01-23 16:55:44.026076,14,-1052.00,359.00,1271.00,951.00,-3212.00,1188.00,-0.48,-0.37,0.27,0.74
2024-01-23 16:55:44.055189,15,-940.00,323.00,1330.00,694.00,-3374.00,1281.00,-0.49,-0.37,0.27,0.74
2024-01-23 16:55:44.060941,16,-1114.00,-515.00,1610.00,591.00,-3733.00,1685.00,-0.52,-0.35,0.28,0.73
2024-01-23 16:55:44.066448,17,-551.00,-462.00,1343.00,-733.00,-4586.00,679.00,-0.58,-0.33,0.32,0.67
2024-01-23 16:55:44.072334,18,-343.00,-546.00,1282.00,-624.00,-4720.00,510.00,-0.59,-0.33,0.33,0.66
2024-01-23 16:55:44.077040,19,-286.00,-551.00,1264.00,-664.00,-4804.00,406.00,-0.59,-0.32,0.33,0.66
2024-01-23 16:55:44.081548,20,-211.00,-509.00,1235.00,-772.00,-4858.00,279.00,-0.59,-0.32,0.33,0.66
2024-01-23 16:55:44.101518,21,5.00,-163.00,1012.00,-1013.00,-4905.00,-36.00,-0.60,-0.32,0.33,0.66
2024-01-23 16:55:44.107245,22,116.00,-2.00,876.00,-1130.00,-4964.00,-84.00,-0.60,-0.32,0.33,0.66
2024-01-23 16:55:44.112695,23,282.00,275.00,571.00,-1239.00,-4989.00,45.00,-0.60,-0.31,0.34,0.66
2024-01-23 16:55:44.117405,24,318.00,357.00,444.00,-1192.00,-5005.00,82.00,-0.60,-0.31,0.34,0.66
2024-01-23 16:55:44.145165,25,334.00,376.00,358.00,-1114.00,-4996.00,129.00,-0.60,-0.31,0.33,0.66
2024-01-23 16:55:44.190182,26,211.00,149.00,460.00,-769.00,-4936.00,390.00,-0.60,-0.30,0.33,0.66
2024-01-23 16:55:44.234739,27,96.00,12.00,622.00,-635.00,-4984.00,556.00,-0.60,-0.30,0.33,0.66
2024-01-23 16:55:44.280163,28,-22.00,-117.00,795.00,-499.00,-5037.00,710.00,-0.60,-0.30,0.34,0.66
2024-01-23 16:55:44.324551,29,-103.00,-181.00,907.00,-433.00,-5031.00,762.00,-0.60,-0.29,0.34,0.66
2024-01-23 16:55:44.370223,30,-178.00,-227.00,1008.00,-394.00,-5037.00,725.00,-0.60,-0.29,0.34,0.66
2024-01-23 16:55:44.415607,31,-237.00,-276.00,992.00,-471.00,-5043.00,464.00,-0.61,-0.29,0.35,0.65
2024-01-23 16:55:44.424135,32,-112.00,4.00,-69.00,-297.00,-4726.00,299.00,-0.61,-0.28,0.34,0.65
2024-01-23 16:55:44.461952,33,-584.00,-92.00,198.00,-112.00,-4431.00,510.00,-0.62,-0.28,0.34,0.65
2024-01-23 16:55:44.505070,34,-529.00,-253.00,85.00,-209.00,-4127.00,932.00,-0.63,-0.28,0.34,0.64
2024-01-23 16:55:44.514460,35,-175.00,-274.00,-47.00,-44.00,-4137.00,1014.00,-0.64,-0.28,0.34,0.63
2024-01-23 16:55:44.552059,36,296.00,38.00,-335.00,-289.00,-4289.00,359.00,-0.63,-0.29,0.33,0.64
2024-01-23 16:55:44.561407,37,362.00,-44.00,-48.00,-439.00,-4133.00,464.00,-0.63,-0.28,0.33,0.64
2024-01-23 16:55:44.597044,38,314.00,-98.00,-23.00,-375.00,-4133.00,457.00,-0.63,-0.28,0.33,0.64
2024-01-23 16:55:44.640519,39,202.00,-206.00,50.00,-431.00,-4166.00,131.00,-0.63,-0.28,0.33,0.65
2024-01-23 16:55:44.685117,40,248.00,-70.00,-117.00,-375.00,-4201.00,3.00,-0.62,-0.28,0.33,0.65
2024-01-23 16:55:44.693116,41,235.00,-61.00,-98.00,-313.00,-4123.00,74.00,-0.62,-0.28,0.33,0.65
