_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:21:51.322818,0,733.00,-580.00,-762.00,26.00,-19.00,-10.00,-0.63,-0.33,0.23,0.66
2024-01-23 17:21:51.332991,1,730.00,-582.00,-762.00,26.00,-21.00,-10.00,-0.63,-0.33,0.23,0.66
2024-01-23 17:21:51.367332,2,732.00,-580.00,-761.00,29.00,-22.00,7.00,-0.63,-0.33,0.23,0.67
2024-01-23 17:21:51.374776,3,732.00,-580.00,-761.00,29.00,-22.00,7.00,-0.63,-0.33,0.23,0.67
2024-01-23 17:21:51.379860,4,732.00,-583.00,-761.00,20.00,-16.00,-23.00,-0.63,-0.33,0.23,0.67
2024-01-23 17:21:51.384659,5,734.00,-581.00,-763.00,21.00,-21.00,-6.00,-0.61,-0.35,0.23,0.68
2024-01-23 17:21:51.412397,6,734.00,-581.00,-763.00,40.00,-24.00,0.00,-0.61,-0.35,0.23,0.68
2024-01-23 17:21:51.456099,7,735.00,-583.00,-762.00,22.00,-23.00,-14.00,-0.60,-0.35,0.24,0.68
2024-01-23 17:21:51.501096,8,736.00,-582.00,-766.00,28.00,-30.00,-22.00,-0.59,-0.36,0.24,0.68
2024-01-23 17:21:51.681110,9,740.00,-586.00,-762.00,20.00,-29.00,1.00,-0.58,-0.36,0.24,0.69
2024-01-23 17:21:51.686786,10,742.00,-583.00,-764.00,22.00,-17.00,5.00,-0.58,-0.37,0.24,0.69
2024-01-23 17:21:51.727375,11,744.00,-588.00,-765.00,26.00,-40.00,-6.00,-0.57,-0.38,0.24,0.69
2024-01-23 17:21:51.771198,12,749.00,-587.00,-765.00,39.00,-39.00,-8.00,-0.56,-0.38,0.24,0.69
2024-01-23 17:21:51.815855,13,948.00,-748.00,-1849.00,7123.00,7992.00,1929.00,-0.54,-0.39,0.24,0.70
2024-01-23 17:21:51.861534,14,3250.00,-1440.00,-7754.00,5356.00,-6524.00,2586.00,-0.42,-0.47,0.17,0.75
2024-01-23 17:21:51.907873,15,-2477.00,-2534.00,-6977.00,-226.00,3013.00,-3893.00,0.45,-0.84,-0.23,0.19
2024-01-23 17:21:51.953248,16,-2383.00,-2310.00,-6545.00,-905.00,2435.00,-3033.00,0.55,-0.76,-0.33,0.13
2024-01-23 17:21:51.997023,17,-2314.00,-2289.00,-6473.00,-1024.00,2837.00,-3076.00,0.56,-0.74,-0.34,0.12
