_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z,time_diff
2023-12-05 11:58:07.867237+00:00,-0.13623046875,0.991455078125,0.0,-0.3658536585365854,0.0,0.0,0.0,0.7,0.69,0.16,0.06,0.0
2023-12-05 11:58:07.964926+00:00,-0.133544921875,0.992431640625,0.000244140625,0.0,0.0,-0.12195121951219513,1.0,0.7,0.69,0.16,0.06,0.097689
2023-12-05 11:58:08.062517+00:00,-0.1396484375,0.99853515625,-0.005615234375,0.0,0.0,0.0,2.0,0.7,0.69,0.16,0.06,0.097591
2023-12-05 11:58:08.160128+00:00,-0.13427734375,0.981689453125,-0.007080078125,-0.06097560975609757,0.0,0.0,3.0,0.7,0.69,0.16,0.06,0.097611
2023-12-05 11:58:08.257593+00:00,-0.1240234375,0.9619140625,-0.00439453125,0.06097560975609757,-0.06097560975609757,-0.06097560975609757,4.0,0.7,0.69,0.16,0.06,0.097465
2023-12-05 11:58:08.355091+00:00,-0.134521484375,0.981201171875,-0.00634765625,0.06097560975609757,0.0,0.0,5.0,0.7,0.69,0.16,0.06,0.097498
2023-12-05 11:58:08.452682+00:00,-0.130859375,0.9921875,-0.000732421875,0.12195121951219513,0.12195121951219513,-0.1829268292682927,6.0,0.7,0.69,0.16,0.06,0.097591
2023-12-05 11:58:08.550069+00:00,-0.142333984375,0.994140625,-0.005126953125,0.0,0.0,0.0,7.0,0.7,0.69,0.16,0.06,0.097387
2023-12-05 11:58:08.647523+00:00,-0.136474609375,0.993896484375,-0.006591796875,0.1829268292682927,0.0,0.06097560975609757,8.0,0.7,0.69,0.16,0.06,0.097454
2023-12-05 11:58:08.745088+00:00,-0.13037109375,0.993896484375,-0.001953125,0.12195121951219513,0.0,-0.24390243902439027,9.0,0.7,0.69,0.16,0.06,0.097565
2023-12-05 11:58:08.939709+00:00,-0.13818359375,0.993896484375,-0.008056640625,0.12195121951219513,0.0,-0.06097560975609757,11.0,0.7,0.69,0.16,0.06,0.194621
2023-12-05 11:58:09.037590+00:00,-0.138427734375,0.994140625,0.0,-0.1829268292682927,-0.06097560975609757,-0.1829268292682927,12.0,0.7,0.69,0.16,0.06,0.097881
2023-12-05 11:58:09.135116+00:00,-0.143798828125,0.991455078125,-0.001220703125,-0.12195121951219513,-0.1829268292682927,-0.06097560975609757,13.0,0.7,0.69,0.16,0.06,0.097526
2023-12-05 11:58:09.232682+00:00,-0.1328125,0.9892578125,0.002685546875,-0.30487804878048785,-0.12195121951219513,0.12195121951219513,14.0,0.7,0.69,0.16,0.06,0.097566
2023-12-05 11:58:09.330137+00:00,-0.120849609375,0.9931640625,-0.0029296875,-0.1829268292682927,0.0,0.06097560975609757,15.0,0.7,0.69,0.16,0.06,0.097455
2023-12-05 11:58:09.427638+00:00,-0.12841796875,0.99169921875,-0.006591796875,0.06097560975609757,0.0,-0.12195121951219513,16.0,0.7,0.69,0.16,0.06,0.097501
2023-12-05 11:58:09.525198+00:00,-0.13134765625,0.990234375,-0.013427734375,0.0,0.0,-0.12195121951219513,17.0,0.7,0.69,0.16,0.06,0.09756
