_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 17:55:43.652489,0,-86.70731707317074,47.743902439024396,41.463414634146346,0.509765625,-0.680908203125,0.58447265625,-0.24,-0.46,0.34,0.79,0.0
2024-01-23 17:55:43.695067,1,-83.04878048780489,44.51219512195122,39.08536585365854,0.5146484375,-0.676513671875,0.6005859375,-0.25,-0.45,0.34,0.79,0.042578
2024-01-23 17:55:43.740024,2,-81.64634146341464,44.08536585365854,37.987804878048784,0.514892578125,-0.66943359375,0.607421875,-0.25,-0.45,0.33,0.79,0.044957
2024-01-23 17:55:43.785086,3,-79.08536585365854,43.963414634146346,35.670731707317074,0.5126953125,-0.658447265625,0.615478515625,-0.25,-0.45,0.33,0.79,0.045062
2024-01-23 17:55:43.794973,4,-77.6219512195122,44.146341463414636,34.390243902439025,0.51123046875,-0.648681640625,0.6171875,-0.26,-0.45,0.33,0.79,0.009887
2024-01-23 17:55:43.800159,5,-66.21951219512195,48.59756097560976,20.60975609756098,0.442626953125,-0.592041015625,0.5732421875,-0.29,-0.44,0.31,0.79,0.005186
2024-01-23 17:55:43.805314,6,-65.48780487804879,47.07317073170732,23.84146341463415,0.439453125,-0.58837890625,0.5654296875,-0.3,-0.43,0.3,0.79,0.005155
2024-01-23 17:55:43.832130,7,-80.42682926829269,17.98780487804878,52.6219512195122,0.488525390625,-0.6259765625,0.5634765625,-0.33,-0.43,0.29,0.79,0.026816
2024-01-23 17:55:43.875121,8,-76.09756097560977,19.32926829268293,54.51219512195122,0.44970703125,-0.62548828125,0.594970703125,-0.38,-0.41,0.27,0.78,0.042991
2024-01-23 17:55:43.881819,9,-66.40243902439025,3.8414634146341466,76.40243902439025,0.48828125,-0.739013671875,0.47900390625,-0.42,-0.4,0.27,0.77,0.006698
2024-01-23 17:55:43.922151,10,-61.585365853658544,3.353658536585366,74.75609756097562,0.482421875,-0.741455078125,0.459228515625,-0.43,-0.4,0.27,0.76,0.040332
2024-01-23 17:55:44.009917,11,-60.73170731707317,1.9512195121951221,75.48780487804879,0.47265625,-0.73681640625,0.450927734375,-0.44,-0.39,0.27,0.76,0.087766
2024-01-23 17:55:44.015949,12,-58.35365853658537,-0.426829268292683,76.03658536585367,0.42529296875,-0.73779296875,0.406005859375,-0.45,-0.39,0.27,0.76,0.006032
2024-01-23 17:55:44.021270,13,-57.37804878048781,0.0,75.1219512195122,0.38525390625,-0.74365234375,0.364990234375,-0.46,-0.39,0.27,0.76,0.005321
2024-01-23 17:55:44.026076,14,-64.14634146341464,21.890243902439025,77.5,0.232177734375,-0.7841796875,0.2900390625,-0.48,-0.37,0.27,0.74,0.004806
