_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:55:14.556856,0,-31.158536585365855,26.82926829268293,-5.3048780487804885,-0.744140625,0.607421875,-0.201171875,-0.07,0.74,0.48,0.46,0.0
2024-01-23 18:55:14.567827,1,-29.512195121951223,26.28048780487805,-5.0,-0.748291015625,0.6181640625,-0.209228515625,-0.07,0.74,0.48,0.46,0.010971
2024-01-23 18:55:14.601401,2,-29.512195121951223,26.28048780487805,-5.0,-0.748291015625,0.6181640625,-0.209228515625,-0.07,0.74,0.48,0.46,0.033574
2024-01-23 18:55:14.645066,3,-29.512195121951223,26.28048780487805,-5.0,-0.748291015625,0.6181640625,-0.209228515625,-0.07,0.74,0.48,0.46,0.043665
2024-01-23 18:55:14.689410,4,-25.48780487804878,24.451219512195124,-5.426829268292684,-0.765380859375,0.6337890625,-0.215576171875,-0.07,0.74,0.49,0.46,0.044344
2024-01-23 18:55:14.735244,5,-29.08536585365854,16.52439024390244,-6.2804878048780495,-0.779541015625,0.622314453125,-0.15185546875,-0.08,0.74,0.49,0.46,0.045834
2024-01-23 18:55:14.781369,6,-31.34146341463415,15.000000000000002,-5.2439024390243905,-0.77001953125,0.609619140625,-0.14208984375,-0.09,0.74,0.49,0.46,0.046125
2024-01-23 18:55:14.826433,7,-31.402439024390247,14.26829268292683,-4.451219512195122,-0.761962890625,0.603515625,-0.138671875,-0.09,0.74,0.49,0.45,0.045064
2024-01-23 18:55:14.869419,8,-25.792682926829272,11.402439024390246,7.743902439024391,-0.741455078125,0.600830078125,-0.084716796875,-0.09,0.74,0.5,0.45,0.042986
2024-01-23 18:55:14.877831,9,-30.000000000000004,3.353658536585366,1.7682926829268295,-0.75146484375,0.62939453125,-0.056640625,-0.1,0.73,0.5,0.45,0.008412
2024-01-23 18:55:14.882964,10,-35.91463414634147,-5.487804878048781,22.743902439024392,-0.692138671875,0.55908203125,-0.015869140625,-0.1,0.72,0.52,0.44,0.005133
2024-01-23 18:55:14.887967,11,-10.731707317073171,-2.0121951219512195,12.987804878048781,-0.743896484375,0.64111328125,-0.037353515625,-0.1,0.72,0.53,0.44,0.005003
2024-01-23 18:55:14.915064,12,-15.30487804878049,-7.134146341463415,14.329268292682928,-0.77197265625,0.590087890625,-0.08349609375,-0.1,0.72,0.53,0.44,0.027097
2024-01-23 18:55:14.959448,13,-15.670731707317074,-34.207317073170735,82.25609756097562,-0.7841796875,0.29248046875,-0.2822265625,-0.08,0.71,0.54,0.43,0.044384
2024-01-23 18:55:14.967852,14,5.670731707317073,-110.73170731707319,263.9024390243903,-0.63037109375,-0.115966796875,-0.28857421875,-0.03,0.7,0.57,0.42,0.008404
2024-01-23 18:55:14.972952,15,18.29268292682927,-132.9878048780488,322.31707317073176,-0.60009765625,-0.203857421875,-0.281494140625,-0.0,0.7,0.58,0.41,0.0051
2024-01-23 18:55:14.977718,16,36.58536585365854,-153.47560975609758,389.93902439024396,-0.560302734375,-0.229736328125,-0.301513671875,0.03,0.7,0.59,0.4,0.004766
2024-01-23 18:55:15.006448,17,48.78048780487805,-166.15853658536588,427.37804878048786,-0.528076171875,-0.212158203125,-0.335205078125,0.04,0.69,0.6,0.4,0.02873
2024-01-23 18:55:15.050114,18,81.58536585365854,-196.46341463414635,511.2804878048781,-0.4755859375,-0.056396484375,-0.415283203125,0.08,0.69,0.61,0.38,0.043666
2024-01-23 18:55:15.095062,19,231.28048780487808,-262.19512195121956,574.4512195121952,-0.124267578125,0.706298828125,-0.11376953125,0.34,0.65,0.62,0.28,0.044948
2024-01-23 18:55:15.103272,20,200.2439024390244,-234.26829268292684,530.548780487805,0.05419921875,0.556640625,0.006591796875,0.4,0.63,0.61,0.25,0.00821
2024-01-23 18:55:15.108450,21,182.7439024390244,-219.20731707317074,524.6341463414634,0.162109375,0.47900390625,0.031494140625,0.43,0.63,0.61,0.24,0.005178
2024-01-23 18:55:15.113175,22,109.08536585365854,-169.14634146341464,509.1463414634147,0.716796875,0.425048828125,-0.0537109375,0.53,0.58,0.59,0.18,0.004725
2024-01-23 18:55:15.141420,23,108.71951219512196,-163.90243902439025,487.68292682926835,0.912353515625,0.58837890625,-0.0419921875,0.55,0.57,0.59,0.17,0.028245
2024-01-23 18:55:15.185082,24,80.85365853658537,-68.17073170731707,463.8414634146342,0.907958984375,0.5302734375,-0.298583984375,0.68,0.47,0.56,0.05,0.043662
2024-01-23 18:55:15.192732,25,88.29268292682927,-131.21951219512195,306.82926829268297,1.437255859375,0.178466796875,-0.42626953125,-0.77,-0.37,-0.51,0.04,0.00765
2024-01-23 18:55:15.198487,26,87.6219512195122,-110.42682926829269,306.0975609756098,1.504638671875,0.21533203125,-0.426513671875,-0.78,-0.36,-0.5,0.05,0.005755
2024-01-23 18:55:15.203334,27,79.45121951219512,-69.45121951219512,320.5487804878049,1.525634765625,0.218994140625,-0.445556640625,-0.8,-0.34,-0.49,0.07,0.004847
2024-01-23 18:55:15.231398,28,57.13414634146342,-14.329268292682928,360.609756097561,1.38330078125,0.166259765625,-0.5390625,-0.81,-0.32,-0.48,0.09,0.028064
2024-01-23 18:55:15.238206,29,35.670731707317074,15.853658536585368,387.37804878048786,1.193359375,0.100341796875,-0.59375,-0.82,-0.29,-0.48,0.11,0.006808
2024-01-23 18:55:15.243882,30,-23.04878048780488,64.75609756097562,305.9146341463415,1.240478515625,-0.241943359375,-0.38623046875,-0.84,-0.18,-0.47,0.17,0.005676
2024-01-23 18:55:15.248947,31,-32.43902439024391,77.37804878048782,259.26829268292687,1.248046875,-0.2841796875,-0.362548828125,-0.84,-0.16,-0.48,0.18,0.005065
2024-01-23 18:55:15.276412,32,-38.29268292682927,83.65853658536587,238.65853658536588,1.26318359375,-0.29296875,-0.345703125,-0.84,-0.15,-0.48,0.19,0.027465
2024-01-23 18:55:15.320757,33,-41.890243902439025,86.28048780487805,230.7317073170732,1.2822265625,-0.29833984375,-0.339599609375,-0.84,-0.15,-0.48,0.19,0.044345
2024-01-23 18:55:15.365096,34,-68.59756097560977,117.01219512195122,219.39024390243904,1.38671875,-0.3310546875,-0.371337890625,-0.84,-0.09,-0.49,0.21,0.044339
2024-01-23 18:55:15.409952,35,-67.01219512195122,117.6829268292683,223.47560975609758,1.41259765625,-0.303955078125,-0.364013671875,-0.84,-0.07,-0.5,0.21,0.044856
2024-01-23 18:55:15.419621,36,-63.47560975609757,116.89024390243904,223.59756097560978,1.392333984375,-0.30224609375,-0.396484375,-0.84,-0.06,-0.5,0.21,0.009669
2024-01-23 18:55:15.456898,37,-63.47560975609757,116.89024390243904,223.59756097560978,1.392333984375,-0.30224609375,-0.396484375,-0.84,-0.06,-0.5,0.21,0.037277
2024-01-23 18:55:15.466617,38,-38.23170731707317,96.46341463414635,205.06097560975613,1.332275390625,-0.053955078125,0.107421875,-0.83,-0.0,-0.51,0.23,0.009719
2024-01-23 18:55:15.906449,39,-310.1829268292683,-191.70731707317074,6.341463414634147,0.548095703125,0.2275390625,0.09521484375,-0.85,0.07,-0.49,0.2,0.439832
2024-01-23 18:55:15.920496,40,-254.63414634146343,-464.32926829268297,-63.10975609756098,-0.09423828125,0.0458984375,-0.013427734375,-0.93,0.08,-0.34,0.11,0.014047
2024-01-23 18:55:15.952706,41,-250.91463414634148,-464.93902439024396,-72.43902439024392,-0.096435546875,0.045654296875,-0.018798828125,-0.98,0.06,-0.16,0.02,0.03221
2024-01-23 18:55:15.966476,42,-249.87804878048783,-465.30487804878055,-74.32926829268294,-0.09375,0.047119140625,-0.018798828125,0.99,-0.06,0.12,0.0,0.01377
2024-01-23 18:55:15.996219,43,-260.3048780487805,-447.86585365853665,-80.0,-0.57763671875,-0.357666015625,-1.770751953125,1.0,-0.05,-0.01,0.06,0.029743
2024-01-23 18:55:16.039861,44,-270.609756097561,-436.70731707317077,-80.3658536585366,-0.834716796875,-0.5361328125,-1.41064453125,1.0,-0.05,-0.03,0.07,0.043642
2024-01-23 18:55:16.049007,45,-313.7804878048781,-558.9024390243903,244.81707317073173,0.440185546875,-0.3828125,-0.520751953125,-0.86,-0.19,-0.31,0.37,0.009146
