_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,measurement_id,quat_w,quat_x,quat_y,quat_z,zone,series_id
2023-12-05 11:58:07.867237+00:00,-0.002001953,0.003320312,0.003759766,-0.37804878,-0.006097561,0.054878049,0,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:07.964926+00:00,0.000683594,0.004296875,0.004003906,-0.012195122,-0.006097561,-0.067073171,1,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:08.062517+00:00,-0.005419922,0.010400391,-0.001855469,-0.012195122,-0.006097561,0.054878049,2,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:08.160128+00:00,-4.88E-05,-0.006445313,-0.003320313,-0.073170732,-0.006097561,0.054878049,3,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:08.257593+00:00,0.010205078,-0.026220703,-0.000634766,0.048780488,-0.067073171,-0.006097561,4,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:08.355091+00:00,-0.000292969,-0.006933594,-0.002587891,0.048780488,-0.006097561,0.054878049,5,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:08.452682+00:00,0.003369141,0.004052734,0.003027344,0.109756098,0.115853659,-0.12804878,6,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:08.550069+00:00,-0.008105469,0.006005859,-0.001367188,-0.012195122,-0.006097561,0.054878049,7,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:08.647523+00:00,-0.002246094,0.005761719,-0.002832031,0.170731707,-0.006097561,0.115853659,8,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:08.745088+00:00,0.003857422,0.005761719,0.001806641,0.109756098,-0.006097561,-0.18902439,9,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:08.939709+00:00,-0.003955078,0.005761719,-0.004296875,0.109756098,-0.006097561,-0.006097561,11,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:09.037590+00:00,-0.004199219,0.006005859,0.003759766,-0.195121951,-0.067073171,-0.12804878,12,0.7,0.69,0.16,0.06,0,0
2023-12-05 11:58:09.135116+00:00,-0.009570313,0.003320312,0.002539063,-0.134146341,-0.18902439,-0.006097561,13,0.7,0.69,0.16,0.06,0,0
