_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:43:58.590739,0,23.59756097560976,-16.097560975609756,75.1829268292683,-0.594482421875,0.136962890625,-1.018798828125,0.97,0.04,-0.22,0.09,0.0
2024-01-23 18:43:58.601998,1,23.59756097560976,-16.097560975609756,75.1829268292683,-0.594482421875,0.136962890625,-1.018798828125,0.97,0.04,-0.22,0.09,0.011259
2024-01-23 18:43:58.604860,2,26.89024390243903,-14.26829268292683,72.31707317073172,-0.5927734375,0.139892578125,-1.038330078125,0.97,0.03,-0.22,0.09,0.002862
2024-01-23 18:43:58.635258,3,26.89024390243903,-14.26829268292683,72.31707317073172,-0.5927734375,0.139892578125,-1.038330078125,0.97,0.03,-0.22,0.09,0.030398
2024-01-23 18:43:58.724573,4,33.963414634146346,-12.01219512195122,67.8658536585366,-0.573486328125,0.15869140625,-1.034423828125,0.97,0.03,-0.22,0.09,0.089315
2024-01-23 18:43:58.768904,5,24.878048780487806,-5.182926829268293,65.1829268292683,-0.6064453125,0.197265625,-0.91845703125,0.97,0.01,-0.22,0.08,0.044331
2024-01-23 18:43:58.814560,6,14.51219512195122,-1.7682926829268295,64.81707317073172,-0.5966796875,0.2119140625,-0.951171875,0.97,0.01,-0.22,0.08,0.045656
2024-01-23 18:43:58.820629,7,12.926829268292684,2.8658536585365857,64.02439024390245,-0.55517578125,0.21337890625,-0.98779296875,0.97,0.0,-0.22,0.08,0.006069
2024-01-23 18:43:58.860225,8,38.65853658536586,3.9024390243902443,63.78048780487806,-0.5703125,0.135009765625,-0.9453125,0.97,-0.01,-0.22,0.08,0.039596
2024-01-23 18:43:58.903224,9,41.21951219512196,3.963414634146342,62.43902439024391,-0.5556640625,0.126708984375,-0.951904296875,0.97,-0.02,-0.22,0.08,0.042999
2024-01-23 18:43:58.909182,10,5.487804878048781,29.39024390243903,51.707317073170735,-0.455078125,0.1513671875,-1.04638671875,0.97,-0.05,-0.21,0.07,0.005958
2024-01-23 18:43:58.949553,11,38.59756097560976,-51.21951219512196,38.65853658536586,0.171875,0.08056640625,-1.148193359375,0.98,-0.08,-0.19,0.07,0.040371
2024-01-23 18:43:58.993947,12,53.17073170731708,-412.74390243902445,76.58536585365854,-0.1474609375,0.31591796875,-0.916748046875,0.95,-0.12,-0.27,0.04,0.044394
2024-01-23 18:43:59.038955,13,-10.792682926829269,-525.6707317073171,61.82926829268293,-0.52001953125,0.181640625,-0.62548828125,0.94,-0.13,-0.32,0.03,0.045008
2024-01-23 18:44:03.540254,0,0.6097560975609757,2.8658536585365857,0.3658536585365854,-0.46826171875,-0.86572265625,0.280517578125,-0.51,-0.43,0.66,0.35,4.501299
2024-01-23 18:44:03.583937,1,-0.853658536585366,1.1585365853658538,-1.9512195121951221,-0.399658203125,-0.91845703125,0.2783203125,-0.51,-0.43,0.66,0.35,0.043683
2024-01-23 18:44:03.587752,2,-0.853658536585366,1.1585365853658538,-1.9512195121951221,-0.399658203125,-0.91845703125,0.2783203125,-0.51,-0.43,0.66,0.35,0.003815
2024-01-23 18:44:03.628530,3,-1.0975609756097562,0.0,-1.8902439024390245,-0.365234375,-1.00830078125,0.189208984375,-0.51,-0.43,0.66,0.35,0.040778
2024-01-23 18:44:03.635266,4,-0.7317073170731708,0.853658536585366,-2.5,-0.35205078125,-1.02783203125,0.114990234375,-0.51,-0.43,0.66,0.35,0.006736
2024-01-23 18:44:03.640176,5,-1.3414634146341464,0.9756097560975611,-0.24390243902439027,-0.265380859375,-0.97509765625,0.16162109375,-0.51,-0.43,0.66,0.35,0.00491
2024-01-23 18:44:03.674849,6,-1.8902439024390245,0.6707317073170732,1.402439024390244,-0.271728515625,-1.011474609375,0.151123046875,-0.51,-0.43,0.66,0.35,0.034673
2024-01-23 18:44:03.680925,7,-1.829268292682927,0.9756097560975611,-0.6097560975609757,-0.41796875,-0.887451171875,0.224853515625,-0.51,-0.43,0.66,0.35,0.006076
2024-01-23 18:44:03.719856,8,1.6463414634146343,1.3414634146341464,1.7682926829268295,-0.38037109375,-0.976806640625,0.21044921875,-0.51,-0.43,0.66,0.35,0.038931
2024-01-23 18:44:03.725931,9,4.817073170731708,-0.7317073170731708,6.097560975609756,-0.38720703125,-0.91015625,0.213623046875,-0.51,-0.43,0.66,0.35,0.006075
2024-01-23 18:44:03.764826,10,0.24390243902439027,0.06097560975609757,0.7926829268292683,-0.33642578125,-0.9423828125,0.1494140625,-0.51,-0.43,0.66,0.35,0.038895
2024-01-23 18:44:03.770955,11,1.9512195121951221,1.4634146341463417,2.378048780487805,-0.29638671875,-0.927978515625,0.168212890625,-0.51,-0.43,0.66,0.35,0.006129
2024-01-23 18:44:03.809859,12,-1.0975609756097562,2.8658536585365857,-0.12195121951219513,-0.39892578125,-0.892578125,0.20263671875,-0.51,-0.43,0.66,0.35,0.038904
2024-01-23 18:44:03.815910,13,-2.1951219512195124,0.24390243902439027,-1.829268292682927,-0.268798828125,-0.92236328125,0.175048828125,-0.51,-0.43,0.66,0.35,0.006051
2024-01-23 18:44:03.854829,14,-1.402439024390244,0.426829268292683,-0.3658536585365854,-0.450439453125,-0.884033203125,0.21435546875,-0.51,-0.43,0.66,0.35,0.038919
2024-01-23 18:44:03.898560,15,0.0,-0.7317073170731708,-0.9756097560975611,-0.3046875,-0.86865234375,0.210205078125,-0.51,-0.43,0.66,0.35,0.043731
2024-01-23 18:44:03.904663,16,-1.0365853658536586,0.24390243902439027,-2.5,-0.309326171875,-0.8623046875,0.2412109375,-0.51,-0.43,0.66,0.35,0.006103
2024-01-23 18:44:03.989140,17,1.4634146341463417,0.24390243902439027,0.0,-0.373291015625,-0.885009765625,0.218994140625,-0.51,-0.43,0.66,0.35,0.084477
2024-01-23 18:44:03.995213,18,2.682926829268293,0.853658536585366,2.987804878048781,-0.276123046875,-0.955322265625,0.08935546875,-0.51,-0.43,0.66,0.35,0.006073
2024-01-23 18:44:04.034846,19,0.1829268292682927,4.51219512195122,1.707317073170732,-0.4296875,-0.882080078125,0.278564453125,-0.51,-0.43,0.66,0.35,0.039633
2024-01-23 18:44:04.078310,20,-3.4756097560975614,4.817073170731708,-1.524390243902439,-0.31884765625,-0.902099609375,0.1650390625,-0.51,-0.43,0.66,0.35,0.043464
2024-01-23 18:44:04.124633,21,-0.6707317073170732,-1.3414634146341464,-1.6463414634146343,-0.255126953125,-0.99169921875,0.1484375,-0.51,-0.43,0.66,0.35,0.046323
2024-01-23 18:44:04.169169,22,-1.7682926829268295,0.06097560975609757,-1.829268292682927,-0.319091796875,-0.900146484375,0.118896484375,-0.51,-0.43,0.66,0.35,0.044536
2024-01-23 18:44:04.175323,23,1.0365853658536586,0.5487804878048781,-0.426829268292683,-0.305419921875,-0.927001953125,0.14501953125,-0.51,-0.43,0.66,0.35,0.006154
2024-01-23 18:44:04.214628,24,-1.402439024390244,-0.9756097560975611,-3.048780487804878,-0.333984375,-0.924072265625,0.17919921875,-0.51,-0.43,0.66,0.35,0.039305
2024-01-23 18:44:04.258530,25,2.378048780487805,0.9146341463414634,5.060975609756098,-0.387939453125,-0.944091796875,0.24267578125,-0.51,-0.43,0.66,0.35,0.043902
2024-01-23 18:44:04.264607,26,-1.3414634146341464,1.707317073170732,0.3658536585365854,-0.382568359375,-0.871826171875,0.281494140625,-0.51,-0.43,0.66,0.35,0.006077
2024-01-23 18:44:04.304858,27,1.524390243902439,0.9756097560975611,1.5853658536585367,-0.338134765625,-1.01953125,0.168701171875,-0.51,-0.43,0.66,0.35,0.040251
2024-01-23 18:44:04.311012,28,0.7317073170731708,1.2195121951219514,0.30487804878048785,-0.38671875,-0.963623046875,0.15966796875,-0.51,-0.43,0.66,0.35,0.006154
