_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w,time_diff
2024-01-23 18:21:51.322818,0,44.69512195121952,-35.36585365853659,-46.463414634146346,0.00634765625,-0.004638671875,-0.00244140625,-0.63,-0.33,0.23,0.66,0.0
2024-01-23 18:21:51.332991,1,44.51219512195122,-35.487804878048784,-46.463414634146346,0.00634765625,-0.005126953125,-0.00244140625,-0.63,-0.33,0.23,0.66,0.010173
2024-01-23 18:21:51.367332,2,44.63414634146342,-35.36585365853659,-46.40243902439025,0.007080078125,-0.00537109375,0.001708984375,-0.63,-0.33,0.23,0.67,0.034341
2024-01-23 18:21:51.374776,3,44.63414634146342,-35.36585365853659,-46.40243902439025,0.007080078125,-0.00537109375,0.001708984375,-0.63,-0.33,0.23,0.67,0.007444
2024-01-23 18:21:51.379860,4,44.63414634146342,-35.54878048780488,-46.40243902439025,0.0048828125,-0.00390625,-0.005615234375,-0.63,-0.33,0.23,0.67,0.005084
2024-01-23 18:21:51.384659,5,44.75609756097561,-35.426829268292686,-46.524390243902445,0.005126953125,-0.005126953125,-0.00146484375,-0.61,-0.35,0.23,0.68,0.004799
2024-01-23 18:21:51.412397,6,44.75609756097561,-35.426829268292686,-46.524390243902445,0.009765625,-0.005859375,0.0,-0.61,-0.35,0.23,0.68,0.027738
2024-01-23 18:21:51.456099,7,44.81707317073171,-35.54878048780488,-46.463414634146346,0.00537109375,-0.005615234375,-0.00341796875,-0.6,-0.35,0.24,0.68,0.043702
2024-01-23 18:21:51.501096,8,44.87804878048781,-35.487804878048784,-46.707317073170735,0.0068359375,-0.00732421875,-0.00537109375,-0.59,-0.36,0.24,0.68,0.044997
2024-01-23 18:21:51.681110,9,45.1219512195122,-35.73170731707317,-46.463414634146346,0.0048828125,-0.007080078125,0.000244140625,-0.58,-0.36,0.24,0.69,0.180014
2024-01-23 18:21:51.686786,10,45.243902439024396,-35.54878048780488,-46.58536585365854,0.00537109375,-0.004150390625,0.001220703125,-0.58,-0.37,0.24,0.69,0.005676
2024-01-23 18:21:51.727375,11,45.36585365853659,-35.85365853658537,-46.646341463414636,0.00634765625,-0.009765625,-0.00146484375,-0.57,-0.38,0.24,0.69,0.040589
2024-01-23 18:21:51.771198,12,45.670731707317074,-35.79268292682927,-46.646341463414636,0.009521484375,-0.009521484375,-0.001953125,-0.56,-0.38,0.24,0.69,0.043823
2024-01-23 18:21:51.815855,13,57.804878048780495,-45.60975609756098,-112.7439024390244,1.739013671875,1.951171875,0.470947265625,-0.54,-0.39,0.24,0.7,0.044657
2024-01-23 18:21:51.861534,14,198.1707317073171,-87.8048780487805,-472.80487804878055,1.3076171875,-1.5927734375,0.63134765625,-0.42,-0.47,0.17,0.75,0.045679
2024-01-23 18:21:51.907873,15,-151.03658536585368,-154.51219512195124,-425.4268292682927,-0.05517578125,0.735595703125,-0.950439453125,0.45,-0.84,-0.23,0.19,0.046339
2024-01-23 18:21:51.953248,16,-145.3048780487805,-140.85365853658539,-399.0853658536586,-0.220947265625,0.594482421875,-0.740478515625,0.55,-0.76,-0.33,0.13,0.045375
2024-01-23 18:21:51.997023,17,-141.09756097560978,-139.57317073170734,-394.69512195121956,-0.25,0.692626953125,-0.7509765625,0.56,-0.74,-0.34,0.12,0.043775
2024-01-23 18:21:52.041369,18,-129.26829268292684,-136.03658536585368,-381.0975609756098,-0.3671875,0.571044921875,-0.6357421875,0.62,-0.67,-0.4,0.08,0.044346
2024-01-23 18:21:52.086531,19,-113.35365853658537,-130.4268292682927,-378.3536585365854,-0.45849609375,0.424560546875,-0.3896484375,0.69,-0.55,-0.47,0.01,0.045162
2024-01-23 18:21:52.095766,20,-101.64634146341464,-121.09756097560977,-370.3048780487805,-0.483154296875,0.23779296875,-0.284423828125,-0.74,0.41,0.53,0.07,0.009235
2024-01-23 18:21:52.132109,21,-86.64634146341464,-106.40243902439025,-368.9024390243903,-0.732421875,0.12255859375,-0.28076171875,-0.77,0.27,0.56,0.13,0.036343
2024-01-23 18:21:52.141282,22,-82.43902439024392,-88.53658536585367,-376.76829268292687,-1.042724609375,-0.559814453125,-0.26904296875,-0.78,0.13,0.57,0.2,0.009173
2024-01-23 18:21:52.266393,23,-84.39024390243902,-75.54878048780489,-366.0365853658537,-0.9736328125,-0.244873046875,-0.265380859375,-0.78,-0.01,0.57,0.26,0.125111
2024-01-23 18:21:52.311870,24,-85.42682926829269,-69.93902439024392,-359.1463414634147,-0.900634765625,-0.755126953125,-0.24365234375,-0.77,-0.14,0.55,0.31,0.045477
2024-01-23 18:21:52.402535,25,-98.04878048780489,-64.51219512195122,-369.39024390243907,-0.650634765625,-0.9677734375,-0.286865234375,-0.73,-0.28,0.51,0.35,0.090665
2024-01-23 18:21:52.415234,26,-100.54878048780489,-62.865853658536594,-371.82926829268297,-0.54150390625,-0.998779296875,-0.32421875,-0.72,-0.32,0.5,0.37,0.012699
2024-01-23 18:21:52.425334,27,-103.90243902439025,-60.85365853658537,-375.6707317073171,-0.3759765625,-0.949951171875,-0.33154296875,-0.7,-0.38,0.47,0.38,0.0101
2024-01-23 18:21:52.435355,28,-104.63414634146342,-60.1829268292683,-377.25609756097566,-0.320556640625,-0.99365234375,-0.365234375,-0.68,-0.41,0.46,0.39,0.010021
2024-01-23 18:21:52.445345,29,-21.951219512195124,4.207317073170732,-265.5487804878049,0.317138671875,-1.03076171875,-0.3583984375,-0.54,-0.62,0.3,0.48,0.00999
2024-01-23 18:21:52.457235,30,-31.463414634146343,-7.25609756097561,-245.00000000000003,0.42724609375,-0.5712890625,-0.285400390625,-0.45,-0.7,0.22,0.51,0.01189
2024-01-23 18:21:52.467396,31,-29.573170731707318,-19.81707317073171,-221.52439024390245,0.548583984375,-0.31689453125,-0.32568359375,-0.34,-0.77,0.12,0.52,0.010161
2024-01-23 18:21:52.477536,32,-27.80487804878049,-21.52439024390244,-217.43902439024393,0.558837890625,-0.288818359375,-0.3369140625,-0.32,-0.78,0.11,0.52,0.01014
2024-01-23 18:21:52.492918,33,-26.03658536585366,-22.378048780487806,-214.93902439024393,0.5986328125,-0.27392578125,-0.349365234375,-0.31,-0.79,0.1,0.52,0.015382
2024-01-23 18:21:52.498539,34,-24.878048780487806,-23.10975609756098,-213.53658536585368,0.5986328125,-0.266845703125,-0.352294921875,-0.3,-0.79,0.09,0.52,0.005621
2024-01-23 18:21:52.503701,35,-22.31707317073171,-24.390243902439025,-210.06097560975613,0.645263671875,-0.25830078125,-0.365478515625,-0.28,-0.8,0.08,0.52,0.005162
2024-01-23 18:21:52.537929,36,-20.365853658536587,-25.365853658536587,-207.56097560975613,0.677001953125,-0.25341796875,-0.396728515625,-0.27,-0.81,0.07,0.52,0.034228
2024-01-23 18:21:52.581522,37,-18.902439024390244,-25.853658536585368,-205.85365853658539,0.692138671875,-0.2255859375,-0.393310546875,-0.26,-0.81,0.07,0.52,0.043593
2024-01-23 18:21:52.587156,38,-10.365853658536587,-28.231707317073173,-196.58536585365854,0.755126953125,-0.194091796875,-0.4287109375,-0.23,-0.83,0.04,0.52,0.005634
2024-01-23 18:21:52.592759,39,-8.78048780487805,-28.475609756097562,-194.75609756097563,0.810302734375,-0.201416015625,-0.4619140625,-0.22,-0.83,0.03,0.51,0.005603
2024-01-23 18:21:52.597373,40,-7.195121951219513,-28.780487804878053,-192.9268292682927,0.791015625,-0.18603515625,-0.44970703125,-0.21,-0.83,0.03,0.51,0.004614
2024-01-23 18:21:52.627864,41,-5.3048780487804885,-28.414634146341466,-189.81707317073173,0.93603515625,-0.099365234375,-0.517578125,-0.17,-0.84,0.0,0.51,0.030491
2024-01-23 18:21:52.633538,42,-2.439024390243903,-28.780487804878053,-184.14634146341464,0.888671875,-0.128173828125,-0.5087890625,-0.15,-0.85,-0.01,0.51,0.005674
2024-01-23 18:21:52.638604,43,2.1341463414634148,-27.80487804878049,-170.97560975609758,0.997314453125,-0.03125,-0.514404296875,-0.11,-0.86,-0.03,0.5,0.005066
2024-01-23 18:21:52.671635,44,4.817073170731708,-28.10975609756098,-164.87804878048783,0.84375,0.064697265625,-0.54296875,-0.09,-0.86,-0.04,0.49,0.033031
2024-01-23 18:21:52.716518,45,5.487804878048781,-28.170731707317074,-163.78048780487805,0.886962890625,0.0537109375,-0.525634765625,-0.08,-0.87,-0.05,0.49,0.044883
2024-01-23 18:21:52.761532,46,6.341463414634147,-28.04878048780488,-161.40243902439025,0.921142578125,0.065185546875,-0.578125,-0.08,-0.87,-0.05,0.49,0.045014
2024-01-23 18:21:52.807857,47,11.158536585365855,-27.073170731707318,-150.0,1.092529296875,0.13623046875,-0.669189453125,-0.05,-0.87,-0.06,0.48,0.046325
2024-01-23 18:21:52.813505,48,13.963414634146343,-27.926829268292686,-145.7926829268293,0.871826171875,0.15966796875,-0.64306640625,-0.04,-0.87,-0.07,0.48,0.005648
2024-01-23 18:21:52.818531,49,15.609756097560977,-29.451219512195124,-142.01219512195124,1.404052734375,0.10302734375,-0.447509765625,-0.03,-0.87,-0.07,0.48,0.005026
2024-01-23 18:21:52.851530,50,13.353658536585368,-46.707317073170735,-12.74390243902439,0.909912109375,0.120361328125,-0.5869140625,-0.03,-0.88,-0.07,0.47,0.032999
2024-01-23 18:21:52.895975,51,21.585365853658537,-40.670731707317074,-2.0121951219512195,0.7783203125,0.146728515625,-0.666015625,-0.02,-0.89,-0.06,0.45,0.044445
2024-01-23 18:21:52.940881,52,32.19512195121951,-39.451219512195124,10.24390243902439,0.693115234375,0.103515625,-0.607421875,-0.02,-0.9,-0.05,0.44,0.044906
2024-01-23 18:21:52.986523,53,40.97560975609756,-41.646341463414636,13.841463414634148,0.59716796875,0.05322265625,-0.4287109375,-0.02,-0.91,-0.04,0.42,0.045642
2024-01-23 18:21:53.031496,54,42.987804878048784,-42.01219512195122,13.475609756097562,0.627197265625,0.050537109375,-0.499755859375,-0.02,-0.91,-0.03,0.42,0.044973
2024-01-23 18:21:53.076504,55,45.00000000000001,-42.43902439024391,13.414634146341465,0.624755859375,0.049072265625,-0.4716796875,-0.02,-0.91,-0.03,0.42,0.045008
2024-01-23 18:21:53.121502,56,48.963414634146346,-42.804878048780495,12.80487804878049,0.674560546875,0.046630859375,-0.468017578125,-0.02,-0.91,-0.02,0.41,0.044998
