_time,series_id,measurement_id,action,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2023-12-29 16:50:56.247487,0,0,floating_x,1.8658536585365848,0.3231707317073171,0.2439024390243903,0.0043212890625,-0.0049560546874999,0.01083984375,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.262481,0,1,floating_x,1.8658536585365848,0.3231707317073171,0.2439024390243903,0.0043212890625,-0.0049560546874999,0.01083984375,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.276026,0,2,floating_x,1.7439024390243902,-0.1646341463414634,0.1829268292682927,0.0040771484375,0.0006591796875,0.006201171875,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.291837,0,3,floating_x,0.2804878048780487,-1.5060975609756098,0.2439024390243903,0.0033447265625,-0.0037353515624999,-0.0074707031249999,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.306791,0,4,floating_x,-0.878048780487805,-1.5670731707317074,-0.0609756097560975,0.0045654296875,-0.0081298828124999,-0.0113769531249999,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.347974,0,5,floating_x,-1.7926829268292686,-0.5304878048780488,-0.6707317073170732,0.0040771484375,-0.0054443359374999,-0.0094238281249999,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.353475,0,6,floating_x,-1.6097560975609757,0.5670731707317074,-1.0365853658536586,-0.0056884765624999,0.0052978515625,-0.0050292968749999,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.359906,0,7,floating_x,-0.9390243902439026,0.9939024390243903,-0.9146341463414634,-0.0083740234374999,0.0070068359375,0.001318359375,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.366880,0,8,floating_x,-0.2073170731707317,0.8719512195121952,0.426829268292683,-0.0083740234374999,0.0109130859375,0.003271484375,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.382125,0,9,floating_x,-0.3292682926829269,0.6890243902439025,1.3414634146341464,-0.0022705078124999,0.0033447265625,0.000830078125,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.397108,0,10,floating_x,-0.2073170731707317,0.3841463414634146,1.1585365853658538,-7.32421874999889e-05,-0.0003173828124999,-0.0006347656249999,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.412016,0,11,floating_x,-0.1463414634146342,0.0182926829268292,0.426829268292683,-0.0022705078124999,0.0011474609375,-0.0042968749999999,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.426965,0,12,floating_x,-0.8170731707317074,-0.1036585365853658,0.853658536585366,-0.0010498046874999,0.0043212890625,-0.0042968749999999,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.442734,0,13,floating_x,-1.2439024390243905,0.0792682926829268,0.6707317073170733,-0.0003173828124999,0.0038330078125,0.001806640625,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.457020,0,14,floating_x,-1.304878048780488,1.1158536585365857,0.3658536585365854,-0.0037353515624999,0.0016357421875,0.000830078125,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.472979,0,15,floating_x,-1.4878048780487807,2.274390243902439,1.0365853658536586,-0.0017822265624999,0.0023681640625,0.0103515625,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.488066,0,16,floating_x,-0.5731707317073171,2.6402439024390247,1.4634146341463414,0.0057861328125,0.0016357421875,0.014501953125,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.501488,0,17,floating_x,1.0731707317073171,2.030487804878049,0.7317073170731708,0.0062744140625,-0.0015380859374999,0.014501953125,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.517303,0,18,floating_x,0.2804878048780487,1.054878048780488,0.6097560975609757,-0.0010498046874999,0.0009033203125,0.011572265625,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.531818,0,19,floating_x,-0.5731707317073171,0.3231707317073171,0.853658536585366,-0.0012939453124999,0.0052978515625,0.011572265625,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.546847,0,20,floating_x,-0.2682926829268294,-0.1036585365853658,1.3414634146341464,0.0021240234375,0.0077392578125,0.011572265625,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.561246,0,21,floating_x,-0.1463414634146342,0.3231707317073171,0.7926829268292684,0.0016357421875,0.0016357421875,-0.0016113281249999,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.576721,0,22,floating_x,0.097560975609756,1.054878048780488,0.4878048780487805,-0.0056884765624999,-0.0015380859374999,-0.0055175781249999,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.591831,0,23,floating_x,0.4634146341463414,3.676829268292683,0.1219512195121951,-0.0064208984374999,0.0009033203125,0.00546875,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.608014,0,24,floating_x,0.7073170731707317,4.103658536585367,0.7926829268292684,-0.0071533203124999,0.0133544921875,0.019140625,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.623337,0,25,floating_x,0.8902439024390244,3.4939024390243905,2.1341463414634148,-0.0056884765624999,0.0126220703125,0.0259765625,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.640311,0,26,floating_x,1.8658536585365848,2.152439024390244,3.353658536585366,-0.0003173828124999,0.0013916015625,0.02744140625,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.652453,0,27,floating_x,2.5365853658536586,1.298780487804878,2.8658536585365857,0.0013916015625,-0.0027587890624999,0.005224609375,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.667032,0,28,floating_x,1.6219512195121952,1.5426829268292686,2.25609756097561,-0.0017822265624999,-0.0012939453124999,-0.0016113281249999,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.682948,0,29,floating_x,-0.0853658536585366,2.884146341463415,2.9878048780487805,-0.0078857421874999,0.0048095703125,0.000830078125,-0.7,0.68,0.21,0.1
2023-12-29 16:50:56.697565,0,30,floating_x,1.5609756097560976,4.286585365853659,5.243902439024391,0.0060302734375,0.0048095703125,0.00498046875,-0.7,0.67,0.21,0.09
2023-12-29 16:50:56.711904,0,31,floating_x,3.634146341463415,5.384146341463415,5.731707317073171,0.0118896484375,0.0018798828125,0.00205078125,-0.7,0.67,0.21,0.09
2023-12-29 16:50:56.727104,0,32,floating_x,5.7073170731707314,5.750000000000001,5.182926829268293,0.0184814453125,-0.0222900390624999,-0.0052734374999999,-0.7,0.67,0.21,0.09
2023-12-29 16:50:56.742931,0,33,floating_x,4.304878048780488,5.750000000000001,4.085365853658537,0.0128662109375,-0.0286376953124999,9.76562500000222e-05,-0.7,0.68,0.21,0.09
2023-12-29 16:50:56.759448,0,34,floating_x,2.475609756097561,4.164634146341464,3.414634146341464,0.0028564453125,-0.0174072265624999,0.0044921875,-0.7,0.68,0.21,0.09
2023-12-29 16:50:56.774672,0,35,floating_x,1.926829268292683,4.408536585365854,3.414634146341464,0.0074951171875,-0.0135009765624999,-0.0016113281249999,-0.7,0.68,0.21,0.09
2023-12-29 16:50:56.786918,0,36,floating_x,3.634146341463415,9.835365853658535,3.902439024390244,0.0040771484375,-0.0266845703124999,-0.0272460937499999,-0.7,0.68,0.21,0.09
2023-12-29 16:50:56.802269,0,37,floating_x,3.573170731707317,15.201219512195122,2.6219512195121952,0.0160400390625,-0.0152099609374999,-0.0433593749999999,-0.7,0.67,0.21,0.09
2023-12-29 16:50:56.817214,0,38,floating_x,2.1707317073170733,16.115853658536587,2.6219512195121952,0.0145751953125,-0.0100830078124999,-0.0504394531249999,-0.7,0.67,0.2,0.09
2023-12-29 16:50:56.838840,0,39,floating_x,-2.097560975609756,17.152439024390244,4.329268292682928,0.0079833984375,-0.0039794921874999,-0.0655761718749999,-0.71,0.67,0.2,0.09
2023-12-29 16:50:56.847244,0,40,floating_x,-1.6097560975609757,20.26219512195122,4.75609756097561,0.0062744140625,0.0013916015625,-0.0572753906249999,-0.7,0.68,0.2,0.09
2023-12-29 16:50:56.862251,0,41,floating_x,-1.426829268292683,28.92073170731708,2.1341463414634148,0.0121337890625,0.0099365234375,-0.0638671874999999,-0.7,0.68,0.2,0.08
