_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:55:14.556856,0,-511.00,440.00,-87.00,-3048.00,2488.00,-824.00,-0.07,0.74,0.48,0.46
2024-01-23 17:55:14.567827,1,-484.00,431.00,-82.00,-3065.00,2532.00,-857.00,-0.07,0.74,0.48,0.46
2024-01-23 17:55:14.601401,2,-484.00,431.00,-82.00,-3065.00,2532.00,-857.00,-0.07,0.74,0.48,0.46
2024-01-23 17:55:14.645066,3,-484.00,431.00,-82.00,-3065.00,2532.00,-857.00,-0.07,0.74,0.48,0.46
2024-01-23 17:55:14.689410,4,-418.00,401.00,-89.00,-3135.00,2596.00,-883.00,-0.07,0.74,0.49,0.46
2024-01-23 17:55:14.735244,5,-477.00,271.00,-103.00,-3193.00,2549.00,-622.00,-0.08,0.74,0.49,0.46
2024-01-23 17:55:14.781369,6,-514.00,246.00,-86.00,-3154.00,2497.00,-582.00,-0.09,0.74,0.49,0.46
2024-01-23 17:55:14.826433,7,-515.00,234.00,-73.00,-3121.00,2472.00,-568.00,-0.09,0.74,0.49,0.45
2024-01-23 17:55:14.869419,8,-423.00,187.00,127.00,-3037.00,2461.00,-347.00,-0.09,0.74,0.50,0.45
2024-01-23 17:55:14.877831,9,-492.00,55.00,29.00,-3078.00,2578.00,-232.00,-0.10,0.73,0.50,0.45
2024-01-23 17:55:14.882964,10,-589.00,-90.00,373.00,-2835.00,2290.00,-65.00,-0.10,0.72,0.52,0.44
2024-01-23 17:55:14.887967,11,-176.00,-33.00,213.00,-3047.00,2626.00,-153.00,-0.10,0.72,0.53,0.44
2024-01-23 17:55:14.915064,12,-251.00,-117.00,235.00,-3162.00,2417.00,-342.00,-0.10,0.72,0.53,0.44
2024-01-23 17:55:14.959448,13,-257.00,-561.00,1349.00,-3212.00,1198.00,-1156.00,-0.08,0.71,0.54,0.43
2024-01-23 17:55:14.967852,14,93.00,-1816.00,4328.00,-2582.00,-475.00,-1182.00,-0.03,0.70,0.57,0.42
2024-01-23 17:55:14.972952,15,300.00,-2181.00,5286.00,-2458.00,-835.00,-1153.00,-0.00,0.70,0.58,0.41
