_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:47:19.990491,0,535.00,-357.00,-1351.00,-4303.00,1747.00,458.00,0.64,0.26,-0.58,0.42
2024-01-23 17:47:20.001650,1,535.00,-357.00,-1351.00,-4303.00,1747.00,458.00,0.64,0.26,-0.58,0.42
2024-01-23 17:47:20.004623,2,435.00,-363.00,-1121.00,-4446.00,1644.00,458.00,0.64,0.26,-0.59,0.42
2024-01-23 17:47:20.035044,3,382.00,-352.00,-1018.00,-4513.00,1611.00,461.00,0.64,0.26,-0.59,0.41
2024-01-23 17:47:20.041374,4,318.00,-325.00,-928.00,-4602.00,1505.00,479.00,0.64,0.26,-0.59,0.41
2024-01-23 17:47:20.080003,5,549.00,-130.00,-763.00,-4980.00,1055.00,197.00,0.64,0.26,-0.60,0.39
2024-01-23 17:47:20.086373,6,622.00,-120.00,-697.00,-5001.00,971.00,164.00,0.64,0.26,-0.61,0.39
2024-01-23 17:47:20.124590,7,684.00,-109.00,-626.00,-4993.00,886.00,173.00,0.64,0.26,-0.61,0.39
2024-01-23 17:47:20.131740,8,235.00,-60.00,233.00,-4506.00,287.00,649.00,0.64,0.26,-0.61,0.38
2024-01-23 17:47:20.136725,9,148.00,-104.00,337.00,-4450.00,172.00,761.00,0.64,0.26,-0.61,0.38
2024-01-23 17:47:20.141884,10,74.00,-138.00,421.00,-4368.00,124.00,782.00,0.64,0.26,-0.61,0.38
2024-01-23 17:47:20.170063,11,-368.00,-144.00,631.00,-4324.00,387.00,601.00,0.64,0.25,-0.61,0.39
2024-01-23 17:47:20.213228,12,-279.00,-71.00,525.00,-4231.00,364.00,529.00,0.64,0.25,-0.61,0.40
2024-01-23 17:47:20.219911,13,162.00,-47.00,548.00,-4175.00,164.00,292.00,0.64,0.24,-0.61,0.40
2024-01-23 17:47:20.225173,14,197.00,-55.00,579.00,-4195.00,82.00,309.00,0.64,0.24,-0.61,0.40
2024-01-23 17:47:20.230010,15,200.00,-70.00,624.00,-4247.00,12.00,369.00,0.64,0.24,-0.61,0.40
2024-01-23 17:47:20.259559,16,-221.00,-4.00,631.00,-4331.00,166.00,417.00,0.65,0.23,-0.60,0.41
2024-01-23 17:47:20.265906,17,-287.00,2.00,597.00,-4330.00,200.00,397.00,0.65,0.23,-0.60,0.41
2024-01-23 17:47:20.270905,18,-287.00,2.00,597.00,-4330.00,200.00,397.00,0.65,0.23,-0.60,0.41
2024-01-23 17:47:20.304557,19,-287.00,2.00,597.00,-4330.00,200.00,397.00,0.65,0.23,-0.60,0.41
2024-01-23 17:47:20.311290,20,-150.00,266.00,-143.00,-4138.00,706.00,364.00,0.65,0.23,-0.60,0.42
2024-01-23 17:47:20.316493,21,169.00,193.00,35.00,-3941.00,744.00,406.00,0.65,0.23,-0.60,0.41
