_time,packet_id,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,quat_x,quat_y,quat_z,quat_w
2024-01-23 17:43:58.590739,0,387.00,-264.00,1233.00,-2435.00,561.00,-4173.00,0.97,0.04,-0.22,0.09
2024-01-23 17:43:58.601998,1,387.00,-264.00,1233.00,-2435.00,561.00,-4173.00,0.97,0.04,-0.22,0.09
2024-01-23 17:43:58.604860,2,441.00,-234.00,1186.00,-2428.00,573.00,-4253.00,0.97,0.03,-0.22,0.09
2024-01-23 17:43:58.635258,3,441.00,-234.00,1186.00,-2428.00,573.00,-4253.00,0.97,0.03,-0.22,0.09
2024-01-23 17:43:58.724573,4,557.00,-197.00,1113.00,-2349.00,650.00,-4237.00,0.97,0.03,-0.22,0.09
2024-01-23 17:43:58.768904,5,408.00,-85.00,1069.00,-2484.00,808.00,-3762.00,0.97,0.01,-0.22,0.08
2024-01-23 17:43:58.814560,6,238.00,-29.00,1063.00,-2444.00,868.00,-3896.00,0.97,0.01,-0.22,0.08
2024-01-23 17:43:58.820629,7,212.00,47.00,1050.00,-2274.00,874.00,-4046.00,0.97,0.00,-0.22,0.08
2024-01-23 17:43:58.860225,8,634.00,64.00,1046.00,-2336.00,553.00,-3872.00,0.97,-0.01,-0.22,0.08
2024-01-23 17:43:58.903224,9,676.00,65.00,1024.00,-2276.00,519.00,-3899.00,0.97,-0.02,-0.22,0.08
2024-01-23 17:43:58.909182,10,90.00,482.00,848.00,-1864.00,620.00,-4286.00,0.97,-0.05,-0.21,0.07
2024-01-23 17:43:58.949553,11,633.00,-840.00,634.00,704.00,330.00,-4703.00,0.98,-0.08,-0.19,0.07
2024-01-23 17:43:58.993947,12,872.00,-6769.00,1256.00,-604.00,1294.00,-3755.00,0.95,-0.12,-0.27,0.04
2024-01-23 17:43:59.038955,13,-177.00,-8621.00,1014.00,-2130.00,744.00,-2562.00,0.94,-0.13,-0.32,0.03
2024-01-23 17:44:03.540254,0,10.00,47.00,6.00,-1918.00,-3546.00,1149.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:03.583937,1,-14.00,19.00,-32.00,-1637.00,-3762.00,1140.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:03.587752,2,-14.00,19.00,-32.00,-1637.00,-3762.00,1140.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:03.628530,3,-18.00,0.00,-31.00,-1496.00,-4130.00,775.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:03.635266,4,-12.00,14.00,-41.00,-1442.00,-4210.00,471.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:03.640176,5,-22.00,16.00,-4.00,-1087.00,-3994.00,662.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:03.674849,6,-31.00,11.00,23.00,-1113.00,-4143.00,619.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:03.680925,7,-30.00,16.00,-10.00,-1712.00,-3635.00,921.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:03.719856,8,27.00,22.00,29.00,-1558.00,-4001.00,862.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:03.725931,9,79.00,-12.00,100.00,-1586.00,-3728.00,875.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:03.764826,10,4.00,1.00,13.00,-1378.00,-3860.00,612.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:03.770955,11,32.00,24.00,39.00,-1214.00,-3801.00,689.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:03.809859,12,-18.00,47.00,-2.00,-1634.00,-3656.00,830.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:03.815910,13,-36.00,4.00,-30.00,-1101.00,-3778.00,717.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:03.854829,14,-23.00,7.00,-6.00,-1845.00,-3621.00,878.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:03.898560,15,0.00,-12.00,-16.00,-1248.00,-3558.00,861.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:03.904663,16,-17.00,4.00,-41.00,-1267.00,-3532.00,988.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:03.989140,17,24.00,4.00,0.00,-1529.00,-3625.00,897.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:03.995213,18,44.00,14.00,49.00,-1131.00,-3913.00,366.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.034846,19,3.00,74.00,28.00,-1760.00,-3613.00,1141.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.078310,20,-57.00,79.00,-25.00,-1306.00,-3695.00,676.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.124633,21,-11.00,-22.00,-27.00,-1045.00,-4062.00,608.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.169169,22,-29.00,1.00,-30.00,-1307.00,-3687.00,487.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.175323,23,17.00,9.00,-7.00,-1251.00,-3797.00,594.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.214628,24,-23.00,-16.00,-50.00,-1368.00,-3785.00,734.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.258530,25,39.00,15.00,83.00,-1589.00,-3867.00,994.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.264607,26,-22.00,28.00,6.00,-1567.00,-3571.00,1153.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.304858,27,25.00,16.00,26.00,-1385.00,-4176.00,691.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.311012,28,12.00,20.00,5.00,-1584.00,-3947.00,654.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.349894,29,1.00,-29.00,-15.00,-986.00,-3719.00,342.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.356039,30,1.00,-29.00,-15.00,-986.00,-3719.00,342.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.395285,31,-30.00,17.00,-10.00,-1549.00,-3673.00,678.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.438548,32,23.00,5.00,38.00,-1361.00,-3811.00,565.00,-0.51,-0.43,0.66,0.35
2024-01-23 17:44:04.445284,33,11.00,20.00,24.00,-1348.00,-3580.00,858.00,-0.51,-0.43,0.66,0.35
