_time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,packet_id,quat_w,quat_x,quat_y,quat_z
2023-12-05 10:58:07.867237+00:00,-558.0,4061.0,0.0,-6.0,0.0,0.0,0.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:07.964926+00:00,-547.0,4065.0,1.0,0.0,0.0,-2.0,1.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:08.062517+00:00,-572.0,4090.0,-23.0,0.0,0.0,0.0,2.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:08.160128+00:00,-550.0,4021.0,-29.0,-1.0,0.0,0.0,3.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:08.257593+00:00,-508.0,3940.0,-18.0,1.0,-1.0,-1.0,4.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:08.355091+00:00,-551.0,4019.0,-26.0,1.0,0.0,0.0,5.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:08.452682+00:00,-536.0,4064.0,-3.0,2.0,2.0,-3.0,6.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:08.550069+00:00,-583.0,4072.0,-21.0,0.0,0.0,0.0,7.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:08.647523+00:00,-559.0,4071.0,-27.0,3.0,0.0,1.0,8.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:08.745088+00:00,-534.0,4071.0,-8.0,2.0,0.0,-4.0,9.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:08.939709+00:00,-566.0,4071.0,-33.0,2.0,0.0,-1.0,11.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:09.037590+00:00,-567.0,4072.0,0.0,-3.0,-1.0,-3.0,12.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:09.135116+00:00,-589.0,4061.0,-5.0,-2.0,-3.0,-1.0,13.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:09.232682+00:00,-544.0,4052.0,11.0,-5.0,-2.0,2.0,14.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:09.330137+00:00,-495.0,4068.0,-12.0,-3.0,0.0,1.0,15.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:09.427638+00:00,-526.0,4062.0,-27.0,1.0,0.0,-2.0,16.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:09.525198+00:00,-538.0,4056.0,-55.0,0.0,0.0,-2.0,17.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:09.622641+00:00,-567.0,4077.0,-44.0,3.0,0.0,0.0,18.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:09.720314+00:00,-562.0,4090.0,-37.0,3.0,0.0,-2.0,19.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:09.817736+00:00,-590.0,4033.0,-31.0,0.0,-2.0,-1.0,20.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:09.915115+00:00,-553.0,4006.0,11.0,3.0,-2.0,2.0,21.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:10.012760+00:00,-491.0,4094.0,0.0,3.0,-1.0,1.0,22.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:10.109894+00:00,-541.0,4019.0,-10.0,4.0,-2.0,3.0,23.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:10.207558+00:00,-526.0,4052.0,0.0,-3.0,0.0,1.0,24.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:10.305264+00:00,-566.0,4051.0,-29.0,-1.0,-1.0,-2.0,25.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:10.402461+00:00,-587.0,4041.0,-4.0,-4.0,-4.0,-2.0,26.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:10.500159+00:00,-525.0,4090.0,-30.0,1.0,3.0,0.0,27.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:10.597578+00:00,-572.0,4046.0,-19.0,0.0,1.0,0.0,28.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:10.695102+00:00,-543.0,4036.0,-24.0,-1.0,1.0,1.0,29.0,0.7,0.69,0.16,0.06
2023-12-05 10:58:10.792677+00:00,-540.0,4051.0,-25.0,1.0,1.0,3.0,30.0,0.7,0.69,0.16,0.06
